name,time,content
"Japan-China relations should be cooperation, common development: former Japanese PM","

    21:44, 08-Jan-2023

            ","Cooperation and common development are the proper relationship between Japan and China, former Japanese Prime Minister Yasuo Fukuda has said.,The year of 2023 marks the 45th anniversary of the signing of the China-Japan Treaty of Peace and Friendship. At the end of 2022, the Japanese government approved three updated documents on its security and defense policies including the new National Security Strategy, vowing to largely increase its military expenditure for the next five years.,In this regard, Fukuda said in an interview with Japanese newspaper Mainichi Shimbun that if this continues, the relationship between Japan and China will become an arms race.,""Can the two countries really be happy in this way?"" Fukuda said, adding that cooperation and common development should be the relationship between the two countries.,Fukuda noted that China's military strength had obviously grown in the past nearly 10 years. However, he said, China does not want to go to war with Japan.,""Without today's China, even the United States cannot develop its own economy well. The basic consensus should be that Japan, the U.S. and China, along with the rest of the world, are a community of shared interests."",Fukuda noted that last year saw the 50th anniversary of the normalization of diplomatic relations between Japan and China, and the China-Japan Treaty of Peace and Friendship signed in 1978 had led to better relations between the two countries.,Since then, although the development of Japan-China relations has not always been smooth, friendship and mutual assistance are the prerequisites for the normalization of diplomatic relations between the two countries, Fukuda said, expressing hope that Japan will not forget its original aspiration 50 years ago."
"China Weekly News Quiz: January 1-8, 2023","

    18:49, 08-Jan-2023

            ",
Middle East gears up to welcome back Chinese tourists,"

    17:48, 08-Jan-2023

            ","China's move to downgrade the management of COVID-19 from Class A to Class B starting from Sunday has excited governmental officials and tourism industry players in the Middle East, who are gearing up to welcome back Chinese tourists absent for three years due to the pandemic.,China has been continuously optimizing its COVID-19 response. In the latest move, it lifted restrictions on citizens' outbound trips. ,""We are so happy to hear the good news,"" said Amir Ben Aribia, general manager of the Tunisian travel company Tunisia Blue Sky.,With Chinese tourists accounting for 90 percent of the company's business before the pandemic, Ben Aribia has been closely following the adjustments in China's COVID-19 policies.,Karim Mohammed, a souvenir shop owner in the famous Khan El Khalili bazaar in Egypt's capital of Cairo, said that he expected Chinese tourists to return to Egypt soon.,As the Belt and Road runs through the Middle East where more countries offer visa-free or visa-on-arrival entry to Chinese citizens, the number of Chinese arrivals surged in the pre-pandemic years.,In 2016, the United Arab Emirates (UAE) started to grant visas to Chinese visitors upon arrival. In 2017, over 764,000 Chinese tourists visited the UAE, posting a 41-percent increase year on year.,According to the 2020 report of Dubai Tourism, the easing of the UAE visa rules in 2016 led to the doubling of the number of Chinese visitors to the Gulf in four years.,When Saudi Arabia announced the issuance of tourist visas to visitors from 49 countries in 2019, China topped the number of tourist visas issued by the kingdom.,Chinese tourists used to come in groups, which helped boost his business significantly, Mohammed said.,Halis Aydogan, an official of the Turkish company Pasha Balloon Tours, told Xinhua News Agency in a recent interview that in Cappadocia, famous for its hot air balloon tours, Chinese tourists accounted for nearly half of some 600,000 balloon trip takers in 2019.,Despite the rapid growth, China remains a tourism market with huge potential for the Middle East. Experts believe the return of Chinese tourists would have a positive impact on a wide range of sectors in the region.,""Not only does a hotel stay benefit the hospitality industry, but visitor spending in retail and leisure activities boosts demand for employment and stimulates the wider economy,"" Ross Curran, an assistant professor at Edinburgh Business School at Heriot-Watt University Dubai, told The National, an English daily newspaper with headquarters in Abu Dhabi.,Meanwhile, the return of Chinese tourists would strengthen cultural exchanges between China and the Mideastern countries in the long run.,Chinese tourists show more interest in the historical sites and natural landscapes, Ben Aribia said, adding that the Chinese travel style brings the industry a stable and handsome income.,Abedulrazzak Abo Mohaisen, a Jordanian who owns a workshop selling his handcrafted traditional Arabic daggers near the historical Roman Theater of Amman, said he expected a prosperous season brought by the return of Chinese visitors.,""I believe that good numbers of Chinese tourists will revive tourism in Jordan. China is a major country with an ancient civilization, and cooperation with it in this sector will be very promising,"" he said.,Saudi Arabia's Tourism Minister Ahmed Al-Khateeb said that he hopes more Chinese tourists would visit and learn about the Saudi heritage, culture and people.,""China is one of Saudi Arabia's main trade partners, and we have been enjoying Chinese culture and heritage for many years, especially the delicious food that can be found everywhere in Saudi Arabia. Now, we want the Chinese to come,"" the minister said before the 116th World Tourism Organization Executive Council Meeting in Jeddah.,With restrictions on Chinese citizens' outbound trips lifted, a surge in numbers in 2023 is expected. Analysts noted that the travel industry needs to remain flexible to respond to changing conditions.,International tourism arrivals, up 60 percent in 2022, will rise by a further 30 percent in 2023, with Chinese tourists acting as a great impetus to the growth, according to the London-based Economist.,For now, hoteliers and travel agents in the Middle East are making preparations for a new wave of Chinese tourists.,""We sit and work with our friends ... to plan on receiving Chinese visitors and organizing new tours and destinations in the city,"" said Serhan Kochan, a tour operator for the Ligarba Travel Agency in the largest Turkish city of Istanbul.,He noted his teams are creating unique excursion tours to cover some newly restored or opened tourist destinations along the coast of the sea.,Irfan Karsli, head of the Ligarba Travel Agency, said Chinese tour groups are expected to start visiting Türkiye in April and the arrivals of large numbers of Chinese tourists would help boost the country's ailing economy.,Elhamy Al-Zayyat, a tourism expert and former head of the Egyptian Tourism Federation, said that Egypt targets a 30-percent rise in tourists per year after China lifts overseas travel restrictions, but promotional campaigns alone are not enough.,""We need interesting services and innovative measures so as to lure Chinese tourists and challenge other competing markets,"" he said.,Al-Zayyat also hoped that Egypt would cooperate with Chinese travel agencies to attract more Chinese tourists by providing interesting projects.,""Chinese tourists will be impressed when they return to Egypt, because Khan al-Khalili has undergone a comprehensive development process that increased its beauty while preserving the Islamic heritage nature of the place,"" said Mohammed Saleh, an owner of a traditional Egyptian food restaurant in the bazaar.,(With input from Xinhua)"
Countries woo Chinese travelers online as COVID-19 border control ends,"

    22:11, 08-Jan-2023

            ","Countries across the world are thrilled about the perspective of millions of Chinese holidaymakers making a comeback after three years of COVID-19 border control coming to an end on Sunday.,The restrictions, introduced with the outbreak of the pandemic, were officially lifted on January 8, coinciding with the beginning of 2023 Chinese New Year travel rush. Billions of journeys could be made domestically and internationally during the festive season that culminates in a seven-day holiday due to start on January 21.,Governments worldwide have wasted no time in charming perspective Chinese holidaymakers in the run-up to Sunday's reopening, splashing photos and videos of well-known tourist attractions across Weibo, China's Twitter-like network.,""Chinese friends, France welcomes you with open arms,"" said the French Embassy on Weibo together with several photos showing the attractions of national pride for the 2024 Olympic Games host. Weibo users showered the post with 26,000 thumbs-ups.,In the social media campaign, the tourism authorities of what used to be major holiday destinations for Chinese travelers prior to the pandemic make no secret of their position on China's COVID-19 policy shift.,""Marvelous Thailand has been waiting for you for three years,"" reads a Weibo post by the southeast Asian country's national tourist bureau, which also contains a hashtag that translates as: ""China orderly resumes outbound travel."",Data suggests that the media campaign to attract travelers may have come just in time to capitalize on the pent-up travel demand further boosted by the Spring Festival holiday.,Within half an hour of the announcement on the reopening policy later last month, searches for overseas destinations shot up by 1,000 percent, hitting a three-year high, according to Chinese online travel agency Ctrip. ,Data from Trip.com Group also showed that the number of orders for outbound flight tickets soared 254 percent in 24 hours on December 27, with Singapore, the Republic of Korea, Japan and Thailand among the most popular destinations."
Too-pricey Pfizer COVID-19 drug fails to make China's insurance drug list,"

    23:02, 08-Jan-2023

            ","China will not include Pfizer's COVID-19 medicine, Paxlovid, in its health insurance drug list, the country's National Healthcare Security Administration (NHSA) said on Sunday, citing the high price.,The news came as the NHSA finished the negotiations on updating the list. Domestic COVID-19 drug Azvudine and a traditional Chinese medicine (TCM) product named Qingfei Paidu Decoction (Lung Cleansing and Detoxifying Decoction) made it onto the list.,""Negotiations around Azvudine and Qingfei Paidu Decoction were a success, while negotiations on Paxlovid didn't succeed because the drugmaker, Pfizer Inc., quoted a high price,"" the NHSA said on its official website.,With that said, the NHSA promised that Paxlovid and other drugs listed in the 10th version of China's guideline for COVID-19 treatment can still enjoy medical insurance reimbursement before the end of March.,People with medical insurance can buy the drugs at a fraction of their market price, with the government covering the rest under China's reimbursement system for drugs on the list. ,""The new list includes over 600 kinds of drugs targeting fever, cough and other COVID-19 symptoms,"" said an official in charge of drug management at NHSA. ""Generally speaking, the list has an abundance of drugs for COVID-19 treatment.,The NHSA also issued a temporary guideline for pricing COVID-19 drugs on Friday to regulate the drug companies."
Countries putting travel curbs on China for political purposes: expert,"

    22:54, 08-Jan-2023

            ","China's adjustment of COVID-19 response and entry-exit policies are timely and necessary based on new characteristics of the variants and the country's reality, Anton Bugayenko, chief expert of the Chinese and Asian Studies Program under the Institute of World Economy and Politics in Kazakhstan, said in a recent interview with CGTN.,Bugayenko said that some countries are imposing restrictions on Chinese arrivals only for ""political purposes."",""China has adjusted its epidemic prevention and control measures more than once based on its own actual situation... Currently, the virus has weakened. So, China has taken steps to open its borders and lift restrictions."",""Some countries still insist on testing people who come from China, entering the country, for COVID. It is not reasonable. There are political reasons for that. At least in terms of public opinion propaganda about the 'China threat,' this measure in Western countries is very useful."",The expert noted that this kind of advocacy is the greatest danger, as the ""original non-political issue of health has been politicized."""
China sends new satellite into space in first launch of 2023,"

    08:18, 09-Jan-2023

            ","China sent a new satellite into orbit on Monday in its first launch of the new year.,A Long March-7A carrier rocket, carrying the Shijian-23 satellite, blasted off at 6 a.m. (Beijing Time) from the Wenchang Spacecraft Launch Site in the southern island province of Hainan. The satellite successfully entered its planned orbit.,The Shijian-23 satellite is mainly used for scientific experiments and technical verification.,The launch was the 459th flight mission of the Long March carrier rocket series., ,(CGTN's Zheng Yibing also contributed to this story.)"
Countries welcome Chinese tourists after easing of COVID travel curbs,"

    13:43, 09-Jan-2023

            ","Many countries, especially Southeast Asian nations, are welcoming Chinese tourists after China officially downgraded its COVID-19 management policy on January 8.,Under the new management policy, COVID-19 is , in the country. Mass testing no longer exists and citizens infected with the disease don't have to be quarantined. International arrivals also do not have to go through nucleic acid testing and quarantine.,The policy shift has received a positive response from many countries, including Thailand, Malaysia, Singapore, Cambodia, Indonesia, the Philippines, and New Zealand, which all have welcomed Chinese travelers.,Thailand announced its latest entry policy on January 5, saying that all people from other countries and regions will be treated equally and tourists from any country will not be required to provide test results for COVID-19, but they will still need to provide records of at least two injections of COVID-19 vaccine.,Tourism authorities in Thailand said the country is actively preparing for the arrival of Chinese tourists, and they are expecting at least 5 million Chinese tourist arrivals this year, nearly half of the 11.5 million Chinese nationals who visited in 2019.,""Marvelous Thailand has been waiting for you for three years,"" reads a Weibo post by Thailand's national tourist bureau, which also contains a hashtag that translates as: ""China orderly resumes outbound travel."",Uzaidi Udanis, president of Malaysia Inbound Travel Association, said the government would not impose special restrictions on Chinese visitors arriving after January 8. He welcomes Chinese tourists and predicted that about 3 million Chinese tourists would visit Malaysia this year.,Cambodia is also looking forward to the return of Chinese tourists. Prime Minister Hun Sen said last week that his country would ""not require Chinese people to do anything, just to come as normal tourists."" He predicted that Cambodia is expected to receive 2 million Chinese tourists this year. Prior to the pandemic, Cambodia was receiving more than 2 million Chinese tourists per year or nearly 40 percent of its total international arrivals. ,The Cambodian tourism ministry also extended a welcome to Chinese tourists, saying it is making preparations for the reception of Chinese tourists and encourages tourism companies to carry out relevant certification procedures as soon as possible and make preparations.,Indonesia has similarly announced that it will maintain its COVID-19 policy toward Chinese visitors, adding it will continue to monitor the situation. Currently, like all foreign travelers, Chinese arrivals are required to show proof of complete vaccination against COVID-19.,The Singaporean government too has said there would be no changes in COVID-19 measures for travelers from China. Foreigners who are not fully vaccinated need to undergo pre-departure tests before they can enter the country while short-term visitors are required to buy insurance for COVID-related medical expenses.,Minister of Tourism and Creative Economy of Indonesia Sandiaga Uno said on January 4 that the country is ready to welcome tourists from China. Moreover, Statistics Indonesia (BPS) recorded that Indonesia welcomed only 94,924 tourists from the Chinese mainland and Hong Kong during the January-October 2022 period, a sharp decline from 2.07 million tourists in 2019, he said.,""Hence, we are confident that this year's Chinese tourists' target of 253,000 would be achieved,"" Uno remarked.,In Vietnam, medical experts have urged the government not to restrict the entry of Chinese visitors or mandate COVID-19 tests for people coming from China. Localities and travel firms have quickly embarked on plans to welcome back Chinese tourists to Vietnam and take Vietnamese visitors to China. In 2019, the number of Chinese visitors to Vietnam hit 5.8 million, making up 28 to 30 percent of the total number of international arrivals to Vietnam.,According to Nguyen Thi Le Thanh, the director of the Department of Tourism of central Khanh Hoa province, Vietjet Air and China Southern (CZ) have planned to resume their operation from March 26, while Vietnam Airlines will re-operate its flights from the Chinese market on June 1.,The Philippines has not announced any plans to tighten entry restrictions for travelers from China as the health department is confident existing health protocols are sufficient, and that most of the population is fully vaccinated against COVID-19. President Ferdinand Marcos Jr said in late December that it would keep its borders open to visitors from China, and recently voiced a welcome to Chinese tourists.,According to public statistics, around 32 million Chinese citizens traveled to the 10 member states of the Association of Southeast Asian Nations (ASEAN) in 2019, the year before the pandemic, but the figure dropped sharply to 4 million in 2020. With the scrapping of testing and quarantine for inbound travelers, Chinese international tourism will revive, which will help a full recovery of the Asia-Pacific tourism.,Unlike some other Western nations, New Zealand is also choosing not to impose restrictions on Chinese nationals. The country on January 4 announced that its quarantine requirements for international arrivals remain unchanged after assessment, noting that additional entry restrictions were ""neither required nor justified."",Except for tourism which will see a rebound in 2023, experts believe China's economy will recover rapidly in the new year, and this will inject new momentum into the global economy which has been stuck in low growth due to multiple factors such as the pandemic and geopolitical conflicts."
PLA conducts exercise around Taiwan Island 'to counter provocations',"

    08:31, 09-Jan-2023

            ","The Eastern Theater Command of the Chinese People's Liberation Army (PLA) conducted joint combat-readiness security patrol and real-combat exercise in the waters and airspace around the Taiwan Island on Sunday.,In a statement issued late on the day, Army Senior Colonel Shi Yi, spokesperson for the PLA Eastern Theater Command, said the move was to ""resolutely counter the collusive and provocative acts of the external forces and the 'Taiwan independence' separatist forces."",The exercise involved troops of multiple services and arms and focused on land strikes, sea assaults and other subjects, aiming to test the troops' joint combat capability, said Shi.,The first such exercise in 2023 came after the U.S. guided-missile destroyer USS Chung-Hoon sailed through the Taiwan Strait on January 5.,(Cover: A soldier looks through binoculars during combat exercises and training of the navy of the Eastern Theater Command of the Chinese People's Liberation Army in the waters around the Taiwan Island, August 5, 2022. /Xinhua)"
Expert: COVID-19 XBB variants won't massively spread in China for now,"

    17:25, 08-Jan-2023

            ","The XBB variants of the novel coronavirus will not cause massive infections in China for now, according to a government health agency researcher.,""China discovered some imported XBB cases and 16 local cases from August to December,"" Chen Cao, a researcher at the National Institute for Viral Diseases Control and Prevention, told CGTN at a press release in Beijing on January 8. ,Chen said most of the cases were found in October, with a few local cases discovered in November and December.,""This means the XBB variants didn't gain an advantage in spreading,"" he said.,According to Chen, the antibodies in recovered COVID-19 patients will also protect them from being infected by XBB variants ""for a short time,"" although they were mostly infected by the BA.5.2 and BF.7 variants.,""The protection for a few people can last for as long as six months,"" Chen said. ""This is also a reason why XBB variants will not cause massive infections at the current stage."",As new COVID-19 variants pop up around the globe, the World Health Organization (WHO) has asked members to take protective measures like boosting the monitoring of variants. China has followed the WHO requirements and continuously monitors the spread of XBB variants.,""We have been paying close attention to XBB variants' virulence, infectivity and immune escape,"" he said. ""We will analyze the risk and propose control measures accordingly."",Chen also warned people, especially those entering China from places with high XBB variant infections, of the risk of importing the variants to China.,""We should take good care of ourselves and go to medical facilities if necessary,"" Chen said. ""We should be responsible for our own health and the health of people around us."""
Young drummer sounding the beats of China's heartland,"

    13:23, 09-Jan-2023

            ","The Ansai waist drum, a unique 1,000-year-old folk dance originating from central China, has been incorporated into local primary school curriculums, passing on this lively and historical tradition to a new generation of young drummers. ,The drum dance's origins are closely related to the historical and geographic conditions of Ansai, now a district of Yan'an in Shaanxi Province. Once called the ""throat of the region,"" it was an important military outpost and stronghold throughout Chinese history. Drums were used to warn about surprise attacks, boost soldiers' morale during confrontations and celebrate victory.,For this reason, some folk dance styles are reminiscent of military formations and require the dancers to devote their energy throughout the performance. Gao Yuchen, a local Grade 4 student, said it wasn't easy learning the drum dance at first. ,""I was not good at where to place the drum, and it left scratches on my fingers, but I wrapped them up and kept on practicing,"" he said. What drove little Yuchen was the vigor of the performance itself, to which he was drawn at first sight.,The boy dancers of the Ansai waist drum wear a white towel on their heads to represent traditional local farmers, while the girls tie their hair on each side like the horns of a goat, a vital livestock in the area. Along with the sounds of the Chinese red drum and other folk instruments, they drum and dance with leaping jumps and bountiful smiles. ,The Ansai district organizes school and district-level drum dance showcases every year, which the students, parents and teachers all look forward to. It's only the third year that Gao Yuchen has participated in the performance, and he helped his class win the first place in his year level.,Professional Ansai waist drum dancers have been part of such major events since the opening ceremony of the 2008 Beijing Olympic Games, which has proved a great motivation for young learners. ""I think everyone should try our waist drum,"" Yuchen said with pride, adding that he hopes to one day perform overseas. ,For the modern-day people of Ansai, the waist drum performance symbolizes saying goodbye to the past year and welcoming the new one. Watching the performance at the beginning of the New Year lets them look forward to the auspicious months ahead. Although faced with the challenging natural conditions of the Loess Plateau, the region presents a wonderful range of folk arts to reflect people's positivity and optimism for life.,Ansai is located in the north of historic Shaanxi Province, where the Terracotta Army of the first Chinese emperor was first discovered. The region lies in the very heart of China and overlooks the middle reaches of the Yellow River, the cradle of Chinese civilization."
Vinous-throated parrotbill 'dances' on chrysanthemum,"

    11:57, 09-Jan-2023

            ","A vinous-throated parrotbill was captured ""dancing"" on a chrysanthemum next to a lake in Nanning City, south China's Guangxi Zhuang Autonomous Region.,Round-headed and long-tailed, the vinous-throated parrotbill (Sinosuthora webbiana) is characterized by bright rufous patches in the wings. The bird tends to stay in dense vegetation and can be easily recognized by its high-pitched thin sound. Its bold nature makes it almost not scared of people and is frequently seen jumping from tree to tree.,(All images via CFP)"
Chinese foreign minister to visit African countries from January 9 to 16,"

    15:57, 09-Jan-2023

            ","Chinese Foreign Minister Qin Gang will visit Ethiopia, Gabon, Angola, Benin, Egypt, the African Union Headquarters and the League of Arab States Headquarters upon invitation from January 9 to 16, Chinese Foreign Ministry Spokesperson Wang Wenbin announced on Monday.,Qin's visit to Africa is his first overseas trip as China's foreign minister, said Wang, adding that this is also the 33rd consecutive year that Africa has been the destination of Chinese foreign ministers' annual first overseas visit.,The continuation of this fine tradition shows that China attaches great importance to its traditional friendship and the development of its relations with Africa, Wang said.,At present, China-Africa relations are developing vigorously and entering a new era of building a high-level China-Africa community with a shared future, he added.,During his visit, Qin will meet and hold talks with leaders and foreign ministers of the five visiting countries and with chairperson of the African Union Commission respectively to exchange views on bilateral relations as well as international and regional issues of common interest, according to Wang.,Noting that China will continue to uphold the principles of sincerity, real results, amity and good faith to enhance cooperation with Africa, Wang said his country will work with Africa to implement the outcomes of , and inject new impetus into the development of China-Africa comprehensive strategic cooperative partnership.,During his visit to Egypt, Qin will also meet with the secretary-general of the Arab League, according to Wang.,Noting that , promoted China-Arab relations into a new era of comprehensive development, Wang said China is ready to work with Arab countries to build a China-Arab community with a shared future oriented to the new era.,Qin Gang was, as the new Chinese foreign minister on December 30.,(Cover: File photo of Qin Gang. /CFP)"
China's COVID-19 fight in numbers: China's vaccination progress,"

    16:02, 09-Jan-2023

            ","The Chinese mainland has administered nearly 3.5 billion doses of COVID-19 vaccines so far. Assuming every person needs three doses, that's enough to have vaccinated about 82 percent of the country's population.,Over 90 percent of the 1.4 billion population was fully vaccinated, and over 92 percent of the population received at least one dose.,With a population of 267 million aged above 60, China is ramping up vaccination among this group.,In late November, the country released a work plan to improve the vaccination rate among the elderly. The plan calls for continuing to increase the vaccination rate of people aged 60-79, and in particular, accelerating the increase in the vaccination rate of people over 80, those most vulnerable to the virus.,Among those aged 60 and older, about 70 percent received two jabs and a booster shot in December. That's a big improvement from March, when 52 percent of those over 60 had received a booster shot.,Around 77 percent of the elderly aged 80 and older have received at least one dose, approximately 66 percent are fully vaccinated, and about 40 percent have received a booster shot.,China has also started administering a fourth COVID-19 vaccine dose, including an innovative inhalable version.,(Data edited by Zhao Hong; graphic designed by Mukesh Mohanan)"
China's private firm Galactic Energy sends five satellites to space,"

    14:17, 09-Jan-2023

            ","China's commercial launch company Galactic Energy sent five satellites into orbit with its Ceres-1 (Y5) rocket on Monday, marking a success of the first launch mission by a Chinese private firm in 2023.,The rocket, carrying the satellites, lifted off at 1:04 p.m. (Beijing Time) from Jiuquan Satellite Launch Center in Northwest China.,It's the fifth successful launch mission of the Ceres-1 rocket, which is codenamed ""Give me five."",So far, Galactic Energy has sent 19 satellites into space for nine customers, setting a new record for a Chinese private company in the space sector. ,The company plans to conduct a total of eight to 10 launches this year."
China's energy economy to return to 2019 highs this year: report,"

    17:02, 09-Jan-2023

            ","China's energy economy is expected to grow in 2023, as many industries are anticipated to recover from the impact of the pandemic and return to historic highs last seen in 2019, according to a new report released Sunday.,China's energy economy showed a stable recovery in 2022, with fluctuations similar to the wider economy but within a smaller range, according to a report from the Beijing Institute of Technology in conjunction with other institutions.,The energy sector is expected to continue its recovery in the first quarter of 2023 and return to historic highs last seen in 2019, with many energy industries overcoming the effects of the pandemic, the report noted.,The report showed that domestic production began recovering during the second half of 2020, while the energy sector started improving in the third quarter of 2020.,Despite challenging international conditions, domestic production continued to recover in 2022, and the energy economy moved from a stable state to a continuous rise.,Tang Baojun, deputy director of the Center for Energy and Environmental Policy Research at the Beijing Institute of Technology, said that some industries such as photovoltaic power generation, wind power generation, and automatic control equipment for the power grid maintained strong performance, while the new energy vehicle sector had also steadily risen in recent years.,Tang emphasized the need for the energy industry to ensure security and stable supply, seize the opportunity for macroeconomic recovery, and upgrade quickly to aid national economic revitalization."
Plum blossoms flower in east China,"

    13:18, 09-Jan-2023

            ","On January 8, 2023, the plum blossoms in Qingkou Ecology Park, located in Lianyungang City of east China's Jiangsu Province, were seen flowering. The plum blossom is considered to be representative of nobility, strength and modesty in Chinese culture. It is dubbed with titles like ""Four Gentlemen of Flower"" and ""Three Friends of Winter"" along with plants including orchids, bamboo and chrysanthemums.,(All images via screenshot)"
China urges U.S. to share XBB.1.5 data,"

    20:49, 09-Jan-2023

            ","Chinese Foreign Ministry spokesperson Wang Wenbin on Monday said the United States should share domestic COVID-19 information and data in a timely, open and transparent manner, considering the rapid spread of the Omicron subvariant XBB.1.5.,Wang made the remarks at a regular press briefing when asked if the U.S. has shared relevant information and data with China.,According to the open-source COVID-19 data from the Global Initiative on Sharing All Influenza Data, almost all COVID-19 variants and their branches were prevalent in the United States within three years of the initial outbreak, Wang said, noting that the U.S. is one of the countries with the highest numbers of COVID-19 variants.,Wang said that XBB.1.5 has become the fastest-growing variant in the U.S. and is estimated to account for more than 40 percent of COVID-19 cases in the country.,""The U.S. side should share domestic COVID-19 information and data with the World Health Organization and the international community in a timely, open and transparent manner, and take effective measures to prevent the further spread of the virus,"" Wang said.,(Cover: Passengers disembarking from international flights take anonymous COVID tests at Newark Liberty International Airport in Newark, U.S., January 4, 2023. /CFP)"
China firmly opposes violent attack on Brazilian government buildings,"

    17:13, 09-Jan-2023

            ","China has been closely watching and firmly opposed the violent attack on Brazilian government buildings, Foreign Ministry spokesperson Wang Wenbin told a news conference on Monday.,Supporters of former Brazilian President Jair Bolsonaro on Sunday stormed major government buildings, including the congressional building, the Supreme Court and the Planalto Presidential Palace.,China supports the Brazilian government in taking measures to calm the storming, restore social order and safeguard national stability, Wang said.,(Cover: View of the Planalto Palace after it was stormed and vandalized by supporters of Brazil's former President Jair Bolsonaro in Brasilia, Brazil, January 8, 2023. /CFP)"
"Chinese FM holds phone talks with FMs of Russia, Pakistan, ROK","

    19:15, 09-Jan-2023

            ","Chinese Foreign Minister Qin Gang on Monday held phone talks respectively with Russian Foreign Minister Sergei Lavrov, Pakistani Foreign Minister Bilawal Bhutto Zardari and Foreign Minister Park Jin of the Republic of Korea (ROK), the Chinese Foreign Ministry said in a statement.,Qin expressed his hope to continue close exchanges with Lavrov to push forward the China-Russia relationship, which is based on non-alignment, non-confrontation and non-targeting of third parties.,China is ready to join its Russian counterpart in fully implementing the major consensus reached by the two heads of state, Qin noted.,Under the strategic guidance of the two heads of state, the China-Russia comprehensive strategic partnership of coordination for a new era has maintained its development at a high level, exchanges and cooperation in various fields has been deepened, and the public opinion base for friendly relations between the two countries has continued to be consolidated, Qin said.,Lavrov congratulated Qin on his recent appointment and and expressed his expectation to lead foreign ministries of the two countries to continue to carry out close cooperation, fully implement the important consensus reached by the two heads of state and promote the China-Russia comprehensive strategic partnership of coordination to continuously achieve new results.,The two sides also exchanged views on the Ukraine crisis and other issues.,Qin Gang said that China and Pakistan enjoy an ""unprecedented and unique"" friendship and a high degree of mutual trust. The high-level exchanges between the two countries have maintained close interaction, and injected strong impetus into the development of the bilateral relations. ,China, Qin said, is ready to work with Pakistan to continuously deepen the traditional friendship between China and Pakistan, and join hands to build a closer China-Pakistan community with a shared future in the new era under the guidance of important consensus reached by the leaders of the two countries.,China pays close attention to the safety of its citizens in Pakistan and hopes that Pakistan will continue to take effective security measures, Qin emphasized.,In his message, Zardari sent his Chinese lunar New Year greetings and once again congratulated Qin on his recent appointment and vowed to push forward all-weather strategic cooperative partnership between the two countries to new high.,Pakistan will make every effort to protect the safety of Chinese personnel, institutions and projects in Pakistan, he noted.,China and the ROK are close neighbors and inseparable partners, Qin said, adding that the healthy and stable development of the China-ROK relations serves the common interests of both sides, and is the general direction of the continuous efforts of both sides.  ,Qin said he is willing to establish and maintain a good working relationship with Park and jointly implement the important consensus reached by leaders of the two countries. ,Based on the present and focus on the long-term, Qin said he will grasp the overall situation of friendship and gather strength for cooperation to promote the stable and far-reaching bilateral relations. ,For his part, Park congratulated Qin as China's new foreign minister, and agreed with China's views on bilateral relations. ,Taking the 30th anniversary of the establishment of diplomatic relations between China and the ROK as an opportunity, Park expects that both sides will effectively implement the important consensus reached by leaders of the two countries, and open a new era of mutual respect and mutually beneficial cooperation between the two countries. ,Park called on both sides to strengthen cultural and people-to-people exchanges and personnel exchanges. ,Qin expressed his concerns over ROK's recent temporary restrictive measures on people from China entering the ROK, calling for the ROK to uphold an objective and scientific attitude. ,The two foreign ministers exchanged views on the situation of the Korean Peninsula and exchanged New Year greetings."
Chinese painter Fan Yang heralds in New Year with his creation ,"

    18:59, 09-Jan-2023

            ","A series of landscape paintings that drew inspiration from traditional Chinese paintings captured the spotlight at the exhibition. ""If you follow the path of your ancestors and deeply appreciate and understand them, then you can draw nourishment from them and make innovative works of your own. This is the philosophy I observed when creating this exhibition,"" he said.,Fan Yang was born in Hong Kong and raised in the city of Nantong, Jiangsu Province. Hailing from a city with a rich cultural heritage, Fan's family has generated many writers, poets and painters. The influence of his family laid a solid foundation for his artistic career and inspired his passion for traditional Chinese culture and painting.,Fan has devoted himself to painting his entire life. He is adept at drawing inspiration from daily life to create powerful works of art. He has visited many places in China to record the scenery and stories with his brush. Fan visited Xinjiang and painted everyday scenes featuring the locals, prompting some visitors to dance around his artwork when they first set eyes on it. It is this jovial atmosphere that he wants to convey to people.,Over the decades, he has used his art to document key historical events and record the sweeping changes taking place in China. His Olympic-related paintings captured the unforgettable moments of Team China from the 2022 Beijing Winter Games, much to the delight of visitors. He is also exhibiting his recent works themed around the 2022 World Cup, such as a portrait of the Argentine footballer Lionel Messi. For this piece, Fan combined the sporting spirit with the charm of Chinese painting.,Fan Yang muses on his works while explaining how he chooses to represent Chinese culture. He believes the younger generation should express greater confidence in their own culture through the form of art.,He shares, ""developing traditional Chinese painting requires innovation to keep up with the times. For Chinese painters of our generation, the challenges of innovation lie ahead. We face new things, new times, and new figures. People's clothes, their way of life, and their behaviors are changing day by day. We need to find new approaches for better creations."""
