name,time,content
First C919 jet delivered to China Eastern Airlines,"

    09:43, 09-Dec-2022

            ","China Eastern Airlines (CEA) took delivery of its first C919 passenger jet on Friday. ,The plane took a short flight from Pudong Airport to Hongqiao Airport, both in Shanghai, to mark the historic moment.,Developed by Commercial Aircraft Corporation of China (COMAC), the C919 is China's first domestically-built large passenger aircraft. The delivery marked another milestone in China's development of large airliners in line with internationally accepted airworthiness standards.,The 164-seater aircraft, which obtained its airworthiness certificate ,, has a two-class cabin layout, consisting of business class and economy class.,After delivery it will undergo more than 100 hours of empty aircraft verification test flights, with stops including Shanghai, Beijing and Guangzhou. The aircraft is expected to be put into commercial use in the ,. ,""The world's first C919"" is printed on the body of the jet. Its registration number is B-919A. ""B"" means it is a Chinese jet; ""919"" matches the model; ""A"" is for the first of its kind in the world.,Back in ,, the CEA signed a contract to buy five C919 jetliners. The , will be delivered in the next year or two based on the supplier's production and delivery plan, according to Wang Jian, board secretary of CEA.,CEA is one of the country's three major airline companies and the world's seventh biggest. It runs a network that covers 1,062 destinations in as many as 170 countries and regions.,As the world's first airline company to fly the C919 jet, the CEA set up a special aviation department and recruited top pilots to support the plane's entrance into service.,(With input from Xinhua) "
'Yes! Sir': What is the trick to finding a Przewalski's gazelle? ,"

    10:10, 09-Dec-2022

            ","Conducting a census of the wildlife is a test for eyesight. And the trick to finding a Przewalski's gazelle from the vast grassland is to look for its white butt cheeks.,Przewalski's gazelle was first found in 1875 when the species was widespread across China's Xinjiang, Gansu, Ningxia, Inner Mongolia, and Qinghai. Until the 1950s, the animal was wiped out in other provinces, only a few survived around Qinghai Lake.,After years of conservation, the species' population has seen an increase. Check the video to learn more.,Until 2018, China has more than 2,700 nature reserves in which countless protection stations have been settled. And now, China has made major strides in building national parks to protect the environment as well as the biodiversity. ""Yes! Sir"" is a new series by CGTN Nature. We visit those protection stations and learn about the stories of those working on the front line of nature conservation.,(Cover image designed by Yu Peng, video filmed and edited by Xing Fangyu, Yue Feng, Gao Xin and Ban Jinting)"
CGTN's 8K documentary 'Wildlife Haven: China': Priceless record of unknown residents,"

    10:12, 09-Dec-2022

            ","Speaking of China's conservation on biodiversity, the panda may be the first species that comes to your mind. However, there are many wildlife residents that share the same home with the pandas.,CGTN recently aired its 8K documentary ""Wildlife Haven: China"", which filmed priceless footage of precious species like the Chinese merganser, snub-nosed monkeys, the Asian elephant, the green peafowl and the red-crowned crane. Through the cinematographer's lens, we witness how these endangered species live their lives on this wonderful land. ,Check the link and enjoy the full version: "
Chinese shuttlers unbeaten on 2nd day of BWF World Tour Finals,"

    12:23, 09-Dec-2022

            ","Chinese shuttlers delivered a convincing performance at the Badminton World Federation (BWF) World Tour Finals in Bangkok, Thailand, on Thursday with a perfect record in all matches.,In a heavyweight battle of women's singles, China's Tokyo Olympic champion Chen Yufei rebounded from a surprising defeat in the previous day with a 2-0 victory against world No.1 Akane Yamaguchi, ending her five-match losing streak against the Japanese shuttler while keeping her chances for qualification alive.,Chen fended off a late attempt by Yamaguchi to win the first set 21-19. In the second set, Chen scored six consecutive points while trailing 14-17 to clinch the match point. She went on to take the match 21-18.,""Our matches are often decided by only a few points, depending on who has the better control of details and mentality,"" said Chen. ""I think I am the calmer one today and I didn't give up, especially in the second set."",Chen's teammate He Bingjiao made it to the semifinals after beating home favorite Ratchanok Intanon 21-17, 24-22.,In the men's doubles match, Chinese pair Liu Yuchen/Ou Xuanyi also secured their second victory. They overcame world champions Aaron Chia/Soh Wooi Yik of Malaysia in a thrilling three-set battle 23-21, 22-24, 21-16.,In the women's doubles match, both Chinese pairs, world champions Chen Qingchen/Jia Yifan and their teammates Zhang Shuxian/Zheng Yu secured a 2-0 win against opponents, respectively.,In mixed doubles, world champions Zheng Siwei/Huang Yaqiong cruised to the final four with their second group match win over their Indonesian counterparts Rinov Rivaldy/Pitha Haningtyas Mentari 21-9, 22-20. Olympic champions Wang Yi Lyu/Huang Dongping recovered from their first-day defeat with a straight-set win against Supak Jomkoh/Supissara Paewsampran of Thailand 21-16, 21-7.,China's sole men's singles player Lu Guangzu also achieved his first win after defeating Prannoy H. S. of India. The grueling match lasted 84 minutes and saw Lu come up on top 23-21, 17-21, 21-19."
How did China show its 'inner strength' during the COVID-19 crisis?,"

    13:28, 09-Dec-2022

            ","In the fierce battle against COVID-19, the Chinese people and the Chinese nation have shown extraordinary mettle and fought courageously for victory. While fighting the virus, we have put life above all else, rallied the entire country, braved danger, respected science and stood together through adversity.,Putting life above all else embodies the Chinese people's deep-rooted tradition of compassion and the people-centered philosophy of China's Communists. As an ancient Chinese philosopher said, ""Compassion means loving and helping others."" Human compassion will prevail over the merciless virus. Life is the most precious of all things, for we only live once; once lost, life can never be restored. When lives are at stake, we must protect them at all costs, a promise we are capable of delivering because the fundamental mission of our Party is to serve the people wholeheartedly, and because ours is a socialist country run by the people. We took the decisive step of closing outbound traffic from Wuhan City and the rest of Hubei Province, and put in place control measures unprecedented in their stringency. This was a decision that required enormous political courage and a strong sense of responsibility, but we were prepared to do whatever it took to protect the lives of the people. From newborn babies just 30 hours old to elderly people over the age of 100, and from international students to other foreign expatriates in the country, every life was fully protected, valued and respected. All this best illustrates the people-centered governance philosophy of our Party, the Chinese ethos and ethics that human life is invaluable, and the Chinese people's reverence for life.,Respecting science embodies the Chinese character of pragmatism and innovation. Faced with an unknown infectious disease, we maintained a rational mindset and attitude, and followed the laws of science in all respects and throughout the process of decision-making, treatment, research and social governance.,Standing together through adversity embodies the Chinese people's love for peace, and commitment to looking out for others. A noble cause is never a lonely pursuit, and compassion knows no borders. Upholding the belief that all countries are members of one and the same family, we take responsibility for the lives and health of the Chinese people; we also make due contribution to global public health security. We have launched the most wide-ranging and intense emergency humanitarian assistance campaign since the founding of the PRC in 1949, and have contributed to the global fight against COVID-19 on an ongoing basis. China has proved to be a responsible major country that honors its word, values friendship, upholds justice, and champions integrity – a country committed to pursuing a more harmonious world and building a global community of shared future.,Just as inner strength is indispensable for individuals, it is also essential for nations. Indeed, only with inner strength can a nation stand tall and firm while weathering the tide of challenging times. The ability to overcome difficulties demands not only material resources but also an indomitable will. The great spirit that we have forged in the battle against COVID-19 is deeply rooted in the character of the Chinese nation and our cultural genes. It carries and builds on patriotism, collectivism, and socialism, and illustrates and enriches the ethos of both our nation and our times. We should promote this great spirit in our society and turn it into a powerful force for building a modern socialist country and realizing the rejuvenation of the Chinese nation.,(Source: Part of Xi Jinping's speech at a national meeting honoring heroes in the fight against the COVID-19 epidemic, September 8, 2020)"
"China to step up cooperation with Arab states under BRI, GDI, GSI","

    13:29, 09-Dec-2022

            ","Chinese President Xi Jinping has said China will continue to enhance cooperation with Arab states under the Belt and Road Initiative (BRI), the Global Development Initiative (GDI) and the Global Security Initiative (GSI).,He made the remarks during his meetings with Arab states' leaders ahead of the first China-Arab States Summit and the China-Gulf Cooperation Council Summit, both of which kicked off on Friday in the Saudi capital Riyadh. ,In his talks with leaders of Arab states, Xi has constantly emphasized the vital importance of sovereignty and territorial integrity, economic development and international cooperation.,President Xi put forward the GSI while delivering a keynote speech at the opening ceremony of the Boao Forum for Asia Annual Conference 2022. Xi advocated six principles, including that countries should respect each other's sovereignty and territorial integrity, uphold non-interference in internal affairs, reject the cold war mentality and oppose unilateralism so that countries can together promote security for all in the world.,In his meetings with over ten political leaders of Arab states, including Palestine, Egypt, Sudan, Kuwait, Tunisia, Iraq, Xi said China sees Arab states as important forces in the multipolar world and attaches great importance to developing strategic partnerships with them.,The current international and regional situations are undergoing profound and complex changes, and China firmly supports all Arab states in safeguarding their national sovereignty, security and stability, and backs the Arab world in following the development paths that suit their national conditions. China also unswervingly opposes external interference in their internal affairs, Xi said.,Xi said that no matter how the international and regional situation changes, China always firmly supports the just cause of the Palestinian people to restore the legitimate rights and interests of their nation. The international community should prioritize the Palestinian issue on the international agenda, keep to the direction of the two-state solution and the principle of ""land for peace,"" and facilitate the resumption of peace talks based on relevant UN resolutions and the Arab Peace Initiative, the Chinese president added.,He also said that China supports all parties in Sudan in continuing to push for a steady political transition through dialogue and consultation, opposes interference by external forces in Sudan's internal affairs, and supports all factions in Iraq to strengthen unity and cooperation.,President Xi proposed the GDI in September 2021 in the face of the severe shocks of COVID-19. He believes that the world should put development high on the global macro policy agenda and strengthen policy coordination among major economies to better ensure policy continuity, consistency and sustainability. In 2013, China launched the BRI to enhance global connectivity, communication and cooperation, and foster a more balanced and equitable world system.,In his meetings with Arab states' leaders, Xi pledged that China would further work with Arab states to deepen and expand exchanges and cooperation in various fields, including energy, infrastructure, medical care, aviation, finance, 5G communication, e-commerce and marine economy.,He pointed out several countries' national development strategies, including Saudi Vision 2030, Middle East Green Initiative, Kuwait Vision 2035, Djibouti Vision 2035, Qatar National Vision 2030 and Emerging Comoros Plan for 2030, saying that China will further align China's development policies and the implementation of the outcomes of the China-Arab States Cooperation Forum and Forum on China-Africa Cooperation with these states' development strategies, to bring cooperation between China and Arab states to a new and higher level.,Xi said China would continue to provide developing Arab states with assistance within its capacity, and encourages Chinese enterprises to invest so as to improve local people's livelihood and boost their economic and social development.,During his meetings with Arab states' leaders, Xi pledged that China would continue to cooperate with its Arab counterparts in fields including anti-terrorism and poverty eradication. ,Over the years, China has assisted Mauritania in advancing road, bridge, hospital and other major projects that benefit people's wellbeing, Xi emphasized, adding that China will continue to encourage Chinese enterprises to take an active part in Mauritania's energy, infrastructure and other sectors to bring benefit to the Mauritanian people.,Acknowledging the Somali government's task of fighting terrorists, Xi said China supports the Somali government in enhancing its ability to maintain stability and fight against terrorism. ,Noting China has carried out a number of health, sports and human resources training projects in recent years in Tunisia, Xi said China is ready to steadily advance cooperation with Tunisia in such areas as healthcare, infrastructure and high and new technologies, expand exchanges between human resources as well as local and non-governmental exchanges, and welcome more marketable products and specialties from Tunisia to China.,China and Arab states have strengthened cooperation in fighting the COVID-19 pandemic. For example, Bahrain was one of the first countries in the world to approve a Sinopharm COVID-19 vaccine.,China would also like to enhance medical and health cooperation, and promote the Chinese language education in Bahrain, Xi said.,(Cover: A view of Egyptian and Chinese construction site at the ongoing works at the business and finance district of Egypt's New Administrative Capital, August 3, 2021. /CFP)"
Croatia's China-built Peljesac Bridge better connects people and smooths the flow of goods and services,"

    13:42, 09-Dec-2022

            ","The Peljesac Bridge, built through friendship and cooperation between Croatia and China, opened to traffic in July 2022. The bridge joins the Croatian mainland with the country's Peljesac Peninsula, shortening travel times, boosting economic development, and fulfilling a 300-year dream of Croatians. Among the many examples of better-connected lives, our Hou Jing reports on one story of reunion enabled by the Peljesac Bridge."
BRI Projects & Programs: China-Arab keen on technologies for the future,"

    13:52, 09-Dec-2022

            ","Some stereotypes have narrowed China-Arab cooperation to only oil and gas, but in reality the partnership stretches far beyond. ,China, Arabs states' cooperation on technologies of the future – like Huawei's 5G, BeiDou satellite navigation, artificial intelligence (AI), new materials, bio-pharmaceuticals, smart cities, astronaut training and space exploration – is flourishing. A newly released document titled ""Report on China-Arab Cooperation in a New Era"" said agriculture, investment and financing, and hi-tech industries were key sectors for future China-Arab cooperation.,In recent years, public health has become a new cooperative field between China and Arab states. At the early stage of COVID-19 vaccine research and development, the UAE firm G42 teamed up with Chinese Sinopharm to begin vaccine trials in the UAE. UAE is keen to use its close ties with neighboring countries to deliver the China-UAE produced vaccines and other healthcare products to third countries. The UAE firm G42 has already been delivering vaccines to Egypt, Morocco and Bahrain. G42 is also in cooperation with Sinopharm to help Serbia build its own vaccine manufacturing capacity. "
"Xi says China supports Tunisia's development path, opposes external interference","

    15:28, 09-Dec-2022

            ","China firmly supports Tunisia in pursuing a development path suited to its national conditions and opposes external interference in Tunisia's internal affairs, Chinese President Xi Jinping said on Friday.,President Xi made the remarks while meeting with his Tunisian counterpart, Kais Saied, in the Saudi capital Riyadh.  ,Xi noted that the cooperation between China and Tunisia has improved greatly in recent years. Overcoming the adverse impact of COVID-19, China has carried out a number of health, sports and human resources training projects in Tunisia, providing impetus to the country's economic and social development. ,China is willing to steadily advance cooperation between the two countries in the fields of healthcare, infrastructure and high technologies, further expand human resources and non-governmental exchanges, encourage Chinese enterprises to invest and do business in Tunisia, and welcome Tunisia to continue promoting products in China, he added. ,Xi stressed that China believes Tunisia has the wisdom and ability to safeguard its national stability and development. ,China appreciates that Tunisia attaches great importance to the collective cooperation between China and Arab states as well as the cooperation between China and African countries, he said. ,President Saied congratulated Xi on the successful convening of the 20th National Congress of Communist Party of China. He said that under the current international situation, no country can develop on its own, so countries should respect each other, and solve the common problems facing the world through close cooperation. ,He added that more and more Tunisian young people are learning Chinese as they believe China will play a more critical role in the world, and said Tunisia is ready to work with China to elevate bilateral relations to a new and higher level. "
First commander of Chinese PLA support base in Djibouti awarded highest honor,"

    15:55, 09-Dec-2022

            ","Chinese Rear Admiral Liang Yang, who used to be the first commander of the Chinese People's Liberation Army (PLA) Support Base in Djibouti, was awarded the Independence Day Medal at commander level, Djibouti's highest honor, on December 7, according to an official release published by China Military Online on Thursday.,It's the first time that the highest level medal has been awarded to a foreign garrison commander, says the official release.,At the awarding ceremony, Djibouti's Ambassador to China Abdullah Miguil read out the order of the country's President Ismail Omar Guelleh. On behalf of the President, Ambassador Abdullah Miguil awarded the Independence Day Medal at the commander level to Rear Admiral Liang Yang. According to the ambassador, during Liang Yang's tenure in Djibouti, Liang had vigorously engaged in the organization of joint exercises and training, provision of medical services for the local people, and donation of teaching equipment to local schools, which forged profound friendship with Djibouti's government and people and greatly contributed to the close ties between the two countries and militaries. The ambassador hoped that both sides can continue to strengthen interaction and friendly cooperation in the future.,Rear Admiral Liang Yang said that as a witness to the friendly relations between China and Djibouti, he felt extremely honored. He believed that the honor of the award today embodied the profound friendship between the two militaries and also looked forward to greater development of the bilateral ties. Liang currently services as an incumbent commander at a PLA naval base.,The Independence Day Medal of the Republic of Djibouti was inaugurated on June 27, 1977. Three levels are set for this honor, and the commander level ranks the highest, which is generally approved and awarded by the President to domestic citizens or servicemen, or foreign senior military and political officials who have made outstanding contributions to Djibouti, according to China Military Online."
"Xi meets with Iraqi PM, vows to support Iraq safeguard independence","

    16:47, 09-Dec-2022

            ","Chinese President Xi Jinping vowed to continue to support Iraq safeguard its sovereignty and independence on Friday as he met with Iraqi Prime Minister Mohammed Shia' al-Sudani in Riyadh, Saudi Arabia. ,Xi noted that Iraq was one of the first Arab countries to establish diplomatic ties with China, and said that since the two countries formed a strategic partnership in 2015, bilateral relations have developed soundly and steadily and cooperation in various fields has made steady progress. ,In appreciation of Iraq backing China on issues related to China's core interests, Xi said the Chinese side will continue to support Iraq in safeguarding its sovereignty, independence and territorial integrity, and support the various factions in Iraq to strengthen unity.,Xi also said China will continue supporting Iraq's economic reconstruction and help it restore industries, improve people's livelihood and achieve sustainable development. He added that he hopes Iraq will continue to guarantee the security of the Chinese nationals, institutions and projects in the country.,He expressed China's willingness to work with Iraq to implement the outcomes of the first China-Arab States Summit and promote the China-Arab strategic partnership to a higher level. ,Hailing the traditional friendship, Mohammed Shia' al-Sudani said China is a special friend of Iraq and a role model for developing countries. He added that the Iraqi government highly admires China's efforts in poverty alleviation, and is ready to learn from China's successful experience. ,The Iraqi prime minister also said Iraq is willing to actively take part in the Belt and Road Initiative and welcomes China's continued participation in Iraq's vital infrastructure and energy projects and increase in investment in Iraq's chemical and power sectors.  ,He added that his country will strengthen cooperation with China on counter-terrorism and the fight against extremism."
Chinese President Xi Jinping meets with Qatari emir in Riyadh,"

    18:11, 09-Dec-2022

            ","Chinese President Xi Jinping on Friday met with Qatari Emir Sheikh Tamim bin Hamad Al Thani in Riyadh, Saudi Arabia.,Xi wished the World Cup a complete success, saying that Qatar's successful hosting of the games, which demonstrates the country's competence, has injected fresh and positive energy into today's uncertain world. ,Next year will mark the 35th anniversary of the establishment of diplomatic relations between China and Qatar. Xi said China is willing to take this opportunity to enrich the strategic partnership between the two countries and promote the relations to a new stage of development.,Xi said China firmly supports Qatar's efforts in safeguarding its national sovereignty, security and stability, and appreciates Qatar's support over the issues related to China's core interests. ,China supports Qatar in advancing the Qatar National Vision 2030, Xi said, adding that China is willing to work with Qatar to expand bilateral energy cooperation in such areas as natural gas, explore cooperation in renewable energy such as photovoltaics and wind power, and improve cooperation in finance and investments.,Xi said China welcomes more investments from Qatar and is willing to promote personnel exchanges between the two countries. ,Noting that the Arab world is a key and independent force in the multipolar world, Xi said China appreciates Qatar in supporting and promoting the China-Arab cooperation as well as China-Gulf Cooperation Council (GCC) relations, and China is willing to work with the Qatari side to elevate the cooperation to a higher level. ,China welcomes Qatar to become a dialogue partner of the Shanghai Cooperation Organization, Xi said, adding that China is ready to maintain close communication with Qatar over international and regional issues.,Tamim thanked Xi for his good wish for the World Cup, saying that the world today needs the games to learn about the abilities and spirit of the Arab world.,He also noted that Chinese companies built the main stadium for the World Cup, and the arrival of two giant pandas added to the festive atmosphere of the games, saying that these have become a new name card for the friendship between Qatar and China.,Hailing the bilateral relations, Tamim said the two countries have achieved positive outcomes in areas including politics, economy, culture and sports. He stressed that Qatar firmly adheres to the one-China policy and opposes any interference in China's internal affairs.,Qatar won't set a limit on deepening the cooperation with China, according to Tamim. Instead, his country will increase investments in China and believes in greater development of the ties between the two countries. Qatar also appreciates China's fair stand over the Palestine issue.,The Qatari emir also wished the China-Arab States Summit and the China-Gulf Cooperation Council (GCC) Summit a success. "
"Africa: A Place for International Cooperation, Not for Major-power Competition— Transcript of Ambassador Qin Gang’s Fireside Talk At the Semafor Africa Summit","

    11:02, 14-Dec-2022

            ","On December 12, Ambassador Qin Gang had a fireside talk with Steve Clemons, Editor-at-large of Semafor, at the Semafor Africa Summit. The transcript of their talk is as follows:, ,Ambassador, kind of looking at the global strategic dashboard of China, where does Africa fit in that?,First of all, thank you, Steve, for having me on the Semafor Africa Summit. This is a very important summit, just before the second US-Africa Summit. I wish the Summit successful in gathering international attention and support for Africa. So back to your first question.,Africa is a young, promising land. China-Africa friendship is deep-seated and has a long history. It's very popular in China. If you ask a foreign minister of China, whoever he is or she is, he or she must tell you that Africa is important. China-Africa relations are the bedrock of China’s foreign policy. I give you an example. Every foreign minister, since 20 years ago, will visit African countries at the beginning of every year. The visit to Africa is the first outgoing visit of Chinese foreign minister. So that can tell how much importance we attach (to China-Africa relations). , Is that something that you, as you look at the other global stakeholders, the United States, are you putting higher priority on Africa from your perspective than, say, the United States or other nations?,Our relationship with Africa is sincere, is out of consideration to help Africa in its efforts for peace, security and development. We are not interested in the views of any other countries on China's role in Africa. And we believe that Africa should be a place for international cooperation, not for major-power competition for geopolitical gains. We welcome all other members of the international community, including the United States, to join us in the global efforts to help Africa. I hope that the forthcoming Africa-US Summit will come up with more concrete and workable measures.,But one of the concerns that some have had regarding China's approach to Africa is the so-called “Chinese debt trap” or “debt trap diplomacy”, that China will come in and become the financing backbone of large infrastructure projects, take collateral of those infrastructure projects that won't work well, and then China will use this to secure greater geopolitical influence. What are your thoughts? I mean, I assume that you may have a different view, but what are your views on the Chinese debt trap question?,China's investment and financing assistance to Africa is not a trap. It's a benefit. Over the past decades, China has provided loans to help Africa with economic and social development. Construction works are everywhere in Africa. You can see hospitals, highways, airports, stadiums. Obviously, there is no such trap. It is not a plot. It is transparent, it is sincere. This is obvious.,I will give you a figure in terms of debts. China is not the biggest creditor of African debts. According to the World Bank, 49 African countries, as far as the data can be obtained, owes about $700 billion ($696 billion) debts. Among them, three quarters are owed to multinational institutions and non-Chinese private lenders. The debts owed to China are only a small amount. And according to “Debt Justice”, a UK-based charity, African countries owe three times more debts to Western private lenders than they owe to China, and their interest rates are double. So China is not the largest creditor. And also China understands the debt situation. China wants to help African countries to get out of poverty and to work for their economic and social development. There is a concern about that issue during the pandemic. We see at the G20, there is an arrangement which is called the G20 Debt Service Suspension Initiative. China is an active member, and China participates in this initiative. China has suspended the most debt service payment among G20 members. And China will continue to participate beyond this initiative. We are participating, and we will participate in the debt treatment for individual countries. And also we call on all other creditors, multinational institutions, and private lenders to take active actions, to reduce the debt burden of African countries in the principle of fair burden sharing and common actions., I'm gonna get to climate change real quick, but I want to tell little fun vignette that you offered at a panda ceremony —the 50th anniversary of the panda program, pandas in the United States and China. You made the comment that the pandas are no longer near extinction, that they have now reached a certain level of being able to populate the world, that they are now not of that endangered species, but you said those that are endangered are panda huggers, meaning those that appreciate China. And I want to ask this with regards to US-China tensions and big questions like climate change. How did the Biden-Xi summit in Bali set a floor on US-China relations? And are they moving up? And is the climate meeting that we just had in Sharm El Sheikh where Chinese negotiators Xie Zhenhua recently said that the talks with John Kerry were candid, friendly, positive and active. Overall, it has been very positive. It sounds very different, in fact, than the tone we had seen just a month ago. Have US-China relations in terms of dealing with global problems changed?,First of all, about panda, I know African people like pandas also, and I believe that in Africa you can see most panda-huggers., Would you be willing to offer them? We can do a deal here.,Let's think about it, right?,About China-US relations, yes, that's been going downhill over the past few years. This is because that with the fast development of China, there are misunderstandings and misperceptions of China in the United States, which have resulted in a policy that is very harsh and very unfriendly to China.,Last month, President Xi and President Biden had a successful meeting in Bali during the G20 Summit. The two presidents had a very in-depth and candid exchange of views and opinions on bilateral relations and on the pressing global and regional issues. They made very important common understandings, that is both sides need to do something to calm down the tension, to step up communications and dialogue, and to expand cooperation. They have identified some priority areas for interactions, including climate, public health, agriculture, food security, macroeconomic policy coordination. The meeting was effective to relax the tension and give people a sign of relief. There are lots of things to follow up. We hope that both sides can act on the serious commitments by the two presidents. It’s a whole-process matter, not only nice words and serious promises during the meeting. And we are paying more attention to the deeds, what will come up, how the United States will treat China, and what the United States will do on China in the future., It sounds like it was a very good US-China meeting. But were you disappointed that more was not achieved to help developing nations in the course of responding to climate change and in dealing with climate change?, I think the international community needs to have more attention and input to tackle the climate issue, because it is a global challenge. As far as China is concerned, we not only talk, but also walk the walk. At home, we have announced two goals, that is to achieve carbon peak before the year 2030 and to achieve carbon neutrality before 2060. So these goals are our serious commitments. We will honor them. We have already published a roadmap and action plans to realize the two goals. Internationally, we participate actively in helping the developing world, particularly African countries, to combat climate change. For example, China initiated the Global Cooperation Partnership on Clean Energy. The first batch of projects will go to 19 African countries. Now, China is helping African countries to develop clean energies, wind and solar ones. And we are building low-carbon demonstration zones in some African countries.,China will not shirk its responsibility, but we also call on the developed countries, including the United States to honor their commitment. For example, developed countries have pledged to provide 100 billion US dollars as green finance every year to developing countries. But many years have passed, and this pledge hasn't been honored. And the United States has announced during COP26 to provide three billion dollars every year to the most fragile, vulnerable countries, most of them sub-Saharan countries. We hope that the United States will also act on its words to provide effective and concrete assistance, technology, expertise and capability building, to developing countries.,We're right near the end of our time. And I want to ask you while we have a chance, that as you in your role here in Washington managing the relationship between China and the United States, do you see areas that we're not developing? I know we're competing. I know that the President has said we're not necessarily on a collision course. I don't know how you see it if we are in a collision course. But are there areas that we're not developing, where China and the United States, perhaps with regards to Africa or other parts of the world, should be cooperating?, Good question. China and the United States are both major countries and permanent members of the Security Council of the United Nations. So both countries share common responsibilities for not only the benefit of the people but also the future of the world. There are lots of areas, projects that China and the United States can work on together. People want to see China and the United States do so. That's the international expectation. We need to bear in mind our important responsibilities and be mindful of the international aspiration to expand cooperation and dialogue on a wide range of issues, not only the everyday exchange of harsh words, exchange of attacks, smearing on China, so on and so forth. We need to extend, broaden our vision and expand our cooperation in Africa. This is one of the very interesting areas for the two countries to work on.,In recent years, we have had good examples. For example, in 2015, China and the United States together helped African countries like Liberia to fight against Ebola. It is a good example. Several good economic projects in Africa are jointly participated by China, the United States and African countries. There's a textile industry park in Ethiopia that is jointly sponsored, built and operated by China, the United States and Ethiopia. It's very productive, and exports garments to Europe and North American markets. That's very successful. I hope that we can work with the United States on peace, security and prosperity in Africa.,Ambassador, it looks like China is opening up perhaps a little bit, relaxing COVID a little bit. So two questions: Can we all visit Beijing and shanghai soon? Two, did the protests make a difference? Did the government feel the stress and intention of the protesters with regard to COVID?, I think that the government is taking a very responsible attitude to protecting people's lives facing the threat of COVID. And our response policy and its measures have always been dynamic, not rigid, just lockdown or asking people to confine to their homes. That's not true. We know people's concerns. We know the importance of the coordination of COVID response and economic growth. So that's why we are making dynamic re-adjustment to our response measures. Now, the measures are being relaxed. And in the near future, I believe that the measures will be further relaxed, and international travel will become easier., From Africa and the United States?, From all the directions to China.,Ambassador Qin Gang, thank you so much for joining us today.,Thank you."
China's commercial rocket Smart Dragon 3 makes its maiden flight,"

    18:22, 09-Dec-2022

            ","China's Smart Dragon-3 (SD-3), a four-stage solid-propellant commercial carrier rocket, made its maiden flight on Friday afternoon, sending 14 satellites into orbit.,The rocket, developed by the China Academy of Launch Vehicle Technology (CALT), blasted off from the Yellow Sea at 14:35 Beijing Time. ,With a carrying capacity of 1.5 tonnes to the sun-synchronous orbit, it is deemed as a cost-efficient launch vehicle for sending satellites to form constellations.,The 31-meter-long rocket is propelled by an engine with a thrust of 200 tonnes. The diameter of its fairing can reach 3.35 meters, offering bigger space for the payloads, according to the CALT.,The SD-3 could be launched both at sea and on land. This time, it realized a ""hot launch"" at sea for the first time in China, which is when the rocket ignites directly on the pad, instead of igniting after being ejected to a high altitude."
