name,time,content
China's weather 'more dry and warm' in 2022: official report,"

    09:55, 07-Feb-2023

            ","Dry and warm weather prevailed in China last year, while droughts and floods caused severe damage in some regions, according to an official report, China Climate Bulletin (2022), released on Monday.,The average temperatures in 2022's spring, summer and autumn hit record highs since 1951, while the average temperature throughout the year was 0.62 degrees Celsius higher than usual, said Jia Xiaolong, deputy director of the National Climate Center.,The newly released report by the China Meteorological Administration showed that the average precipitation was 606.1 millimeters last year, the lowest since 2012. Rain and snow were seen in 94.3 days on average, 7.4 days less than usual, the lowest since 1961.,Meanwhile, it said the droughts and floods badly hit some regions in the country in 2022.,Droughts hit eastern China and central China in spring and summer, and severe ones swept the south in summer and autumn with longer duration and a larger range.,Torrential rains were frequently recorded in the country in 2022, which caused severe floods in southern and northeastern China.,(Cover image via VCG)"
Chinese envoy calls for early end to Ukraine crisis,"

    11:07, 07-Feb-2023

            ","A senior Chinese diplomat on Monday called on all parties to the Ukraine crisis to work toward an early end to the conflict.,""China once again calls on relevant parties to bear in mind the interest of the people, strive to promote peace and try every possible way to push parties to the conflict to resume peace talks and end the war at an early date,"" Dai Bing, China's deputy permanent representative to the United Nations, told the Security Council briefing on the humanitarian issue of Ukraine.,The envoy said that over the past year since the Ukraine crisis broke out, the humanitarian situation there ""has always tugged at our heartstrings,"" adding that conflicts on the ground show no signs of easing up, the logic of military solution still prevails and a large number of heavy weapons keep pouring into the battlefields.,""The international community deplores the humanitarian cost of the conflict. But the parties concerned lack the sincerity to promote peace talks and the determination to resolve the issue politically,"" he said.,""At a time when armed conflicts still persist, priority should be given to humanitarian issues,"" he said.,The ambassador underscored that China has always stressed that parties to the conflict must abide by international humanitarian law, adhere to the humanitarian bottom line of respecting life, refrain from attacking civilians and civilian facilities, and ensure the safe evacuation of personnel and the delivery of humanitarian relief.,""We appreciate the enormous work by international humanitarian agencies and neighboring countries to ease the humanitarian situation in Ukraine, especially the help given to vulnerable groups such as refugees and displaced persons,"" he said.,""We encourage the international community to continue to uphold the humanitarian spirit, scale up the relief to all affected people, and speed up the repair of civilian infrastructure, in order to mitigate the impact of the conflict on people's lives,"" added Dai.,Turning to the safety and security of nuclear facilities, the envoy said that that any accident can result in humongous humanitarian and ecological catastrophe.,""China calls for an immediate stop to the shelling of Zaporizhzhia nuclear power plant, earnest implementation of the seven pillars for ensuring nuclear safety and security proposed by the director general of the International Atomic Energy Agency (IAEA), and maximum efforts to stop the conflict from escalating to a nuclear crisis,"" he said.,""We welcome the fact that the IAEA has sent experts to all nuclear power facilities in Ukraine, and appreciate the agency's efforts to ensure the safety and security of Ukraine's nuclear facilities,"" said the envoy.,""We support the agency's efforts to remain engaged with Russia and Ukraine on the issue of the Zaporizhzhia nuclear power plan, so as to reach meaningful arrangements acceptable to both sides as soon as possible,"" he added.,He said that on issues related to global food, energy and financial security, all parties concerned should demonstrate their humanitarian responsibilities, and manage and control the spillover effect of the crisis in a responsible manner.,""In an era of increasing integration and globalization, willful sanctions and artificial blocking of the flow of industrial and supply chains will only exacerbate the rippling effect of the crisis and inflict heavy cost on the whole world, especially developing countries,"" the ambassador said.,""The continued implementation of the Black Sea grain initiative is of great significance to expanding food supply and stabilizing global food prices,"" said Dai, adding that at the same time, ""we also hope to see practical results in removing obstacles to Russia's grain and fertilizer exports. And we support the UN in stepping up its coordination role."""
Norway eyes more green cooperation with China in post-COVID era,"

    13:11, 07-Feb-2023

            ","Norway is looking for more cooperation in sustainable technologies, such as electric vehicles and batteries, with China as the two countries head toward a common greener and more sustainable future in the post-COVID era.,China and Norway have always had close cooperation in the fields of fishing, maritime and oil and gas industries. However, the pandemic caused some interruptions in their traditional areas of cooperation due to factory closures and diminished international travel due to coronavirus containment measures, said Finn Kr. Aamodt, director of Invest in Norway under Innovation Norway. ,Now that the pandemic is behind the two countries, Aamodt said that it's very promising to look at future cooperation, especially in green technologies. He specifically emphasized on batteries used in electric vehicles. ,China and Norway have been strengthening cooperation in the field of electric vehicles in recent years. Many of the iconic and newly launched EV brands of China, which is currently the world's largest electric vehicle maker, have chosen Norway to be their first stop to the European market due to Norway's 2025 target of zero emissions for all new passenger cars and its tax incentives for electric vehicle buyers., ,""Here in Norway, you see a lot of Chinese EV brands (on the street), those cars are driven by batteries, and the whole value chain is also quite important,"" said Aamodt. ""We need more batteries to be sustainable within this new way of transport, by car, also by ships and later on by plane,"" he added.,""As of today, a lot of the raw materials, the expertise and the science are all from China. I think there is a big opportunity for China, Norway and Europe to collaborate on future battery evolvement, to develop more efficient batteries and in recycling, and put those into both Chinese and European cars,"" said Aamodt.,China is currently leading the world in terms of battery cell manufacturing capacity. It produced 893 GWh of battery cells in 2022 globally, accounting for 77 percent of global production capacity. The country is also responsible for 80 percent of global battery raw material processing, according to statistics from Bloomberg New Energy Finance.,Within Europe, according to predictions offered by Benchmark Minerals, based on the announced projects, China will have 322 GWh of production capacity by 2031, followed by South Korea at 192 GWh. Norway ranks the seventh, with capacity expected to reach 69 GWh.,Europe's constraints in increasing the capacity mainly lie in its dependency on resources from other countries, such as the Democratic Republic of Congo's cobalt or Russia's nickel. Norway has plans to address the minerals' dependency by allowing seabed mining in its own waters since January 2021, but it's contested and not recommended by the EU.,Aamodt pointed out that the upstream materials are one of the areas that China and Norway could cooperate on. ""China is very much advanced in this area, and some of the production should be in Europe, because of the car industry here,"" he said.,""Having our power mostly green – its either hydropower or wind – will reduce a lot of the carbon footprint that you will see on cars. So, I think with a combination of Chinese expertise, combined with what Norway has to offer in terms of cheap energy, and also very good engineers and very efficient way of producing, I think that's very good (combination),"" Aamodt said.,However, with the drastic electricity price rise in 2021, Norway maybe losing one of the competitive advantage of having cheap electricity. ,Aamodt said that the current electricity price hike is definitely a hurdle, but it's still quite favorable to its competitors in Europe, and there are predictions that the electricity price in Norway will come down a little, and Norway has plans to further expand electricity capacity, such as by building wind farms.,Norway launched its first battery strategy in June 2022, with the goal to build Norway into an attractive host country for profitable activity throughout the battery value chain. It is aiming to ensure the provision of capital, loans and guarantees that trigger private capital as well as suitable sites and other infrastructure.,China and Norway both have set clear goals for achieving carbon neutrality, and under this common goal, there are a lot of other areas and industries that China and Norway could cooperate in on top of electric cars and batteries, Aamodt said. He concluded that there will be greening of other industries, such as in maritime shipping or steel production, and it will present a lot of cooperation opportunities in the future.,""I don't know what's going to happen, new areas will arise, but I think as long as we have the common goal to look at opportunities together, that's what makes things happen,"" said Aamodt.,""We both have good understandings of technology, and we are both very innovative, in some areas we have more power, and China has a lot of scaling abilities that we miss, I think it's a good combination for future collaboration."",Aamodt also called for more cooperation with China in other technological areas, such as building data centers and digital twins for different industries, which are areas Norway tries to develop as part of its national strategy and somewhat coincide with China's development plan for big data industry."
"OPINION: China-U.S. trade reached a record high despite rising tensions, showing the relations between the two nations remain to be win-win","

    04:44, 10-Feb-2023

            ","OPINION: China-U.S. trade reached a record high despite rising tensions, according to U.S. official data released on Tuesday. The latest figures show the relations between the two nations remain to be win-win, and issues like a balloon cannot change the nature of the ties.,Imports and exports between the world’s two biggest economies totaled $690.6 billion in 2022, according to data from U.S. Commerce Department. Mutual reliance is evident between China and the U.S. in the on-the-ground trade reality.,The U.S. needs the Chinese market, which has a rising middle class with massive domestic consumption capacity. The value of merchandise exports to China climbed to an all-time high of $153.8 billion. China is also the largest market for U.S. agricultural exports.,China needs the U.S. market, which has one of the largest export markets for both high-quality and low-cost products made in China. The U.S. import of inexpensive products helps China to reduce its industrial production overcapacity, and these low-cost Chinese goods have contributed to lower U.S. inflation over several decades.,Competitive firms such as Tesla also help stimulate internal competition in China, raising the bars and standards of Chinese companies. China is now the world’s biggest producer and consumer of electric vehicles because of the fast growth of domestic EV brands.,Money talks, and it talks better than politicians."
"China resumes outbound tourism services, groups start to depart","

    14:37, 07-Feb-2023

            ","China resumed a pilot program of national travel agencies and online travel companies operating outbound group tours and ""air ticket + hotel"" business for Chinese citizens on Monday. The list of 20 pilot countries includes Thailand, Indonesia and Cambodia. Outbound tourism teams across the country set off one after another from all over the country on the same day.,The first outbound tourist group from east China's Shanghai to Phuket, Thailand departed from Pudong International Airport on Monday. The border inspection at Shanghai Airport has opened a special channel to guide passengers to quickly pass through customs, which greatly facilitates the passage of tourists.,Zhou Weihong, a manager at a tourism company, told Chinanews that with the resumption of outbound group tours, the number of consultations on related businesses has soared.,On the same day, passengers from Chengdu Shuangliu Airport, southwest China's Sichuan Province also departed for Phuket, enjoying their first outbound trip in three years. ""We have brought swimsuits, beach pants and sunscreen and are looking forward to Phuket's sunny beaches and seafood barbecues."" Chen, a mom who was traveling with her family, told Chinanews.,Zhang Nan, deputy director of the Chengdu office of the Tourism Authority of Thailand, made a special trip to the airport's departure hall to see off the plane. Zhang said after China announced policies related to outbound tourism, Thai tourism companies are ready to welcome Chinese tourists to Thailand.,Many travel agencies in Chengdu have formed outbound tour groups, and popular destinations are concentrated in Thailand, Singapore, Malaysia, and other places.,""The recovery of the entire outbound group tour will take a relatively long process,"" said Tang Xiaoyun, vice president of China Tourism Academy.,The tourism industry must be aware that the confidence of tourists will take some time to restore, including concerns about the epidemic and the cost of products and services, Tang explained."
"China announces emergency aid for quake-hit Türkiye, Syria","

    15:59, 07-Feb-2023

            ","China International Development Cooperation Agency (CIDCA) on Tuesday announced emergency assistance for Türkiye and Syria after strong earthquakes shook the countries on Monday.,The first batch of emergency assistance to Türkiye is worth 40 million yuan ($5.9 million), including assistance through rescue and medical teams as well as provision of urgently needed relief materials, said Deng Boqing, deputy head of CIDCA. ,China is also coordinating the provision of urgently needed relief supplies to Syria and expediting the ongoing food aid program, he added.,China's first civil relief squad, the Ramunion Rescue, left for Türkiye on Tuesday from its base in Hangzhou, east China's Zhejiang Province, and is expected to reach the quake-hit parts of the country on Wednesday. ,CIDCA said on Monday that China is ready to provide humanitarian assistance to Türkiye and Syria after earthquakes. The Red Cross Society of China has also announced providing emergency assistance of $200,000 each to Türkiye and Syria."
China calls on U.S. to remain calm over civilian airship incident,"

    16:11, 07-Feb-2023

            ","In response to remarks by U.S. Pentagon spokesperson John Kirby, who declared that the U.S. does not intend to return the debris and equipment of China's unmanned civilian airship, Chinese Foreign Ministry spokesperson Mao Ning said that the Chinese government will continue to resolutely safeguard its legitimate and lawful rights and interests.,Mao stressed that the airship's entry into U.S. airspace due to force majeure was totally unexpected and accidental, and posed no threat to U.S. personnel or national security. She added that the U.S. should have handled such an incident in a calm, professional and non-military manner."
Flowers in full bloom in parts of China as Spring arrives,"

    16:23, 07-Feb-2023

            ","As Spring arrives, a variety of flowers are in full bloom, enchanting tourists and adding beauty to nature in both rural and urban areas in many parts of China.,In Guanzhong Village of Minhou County, east China's Fujian Province, the bright sunshine and clusters of plum and cherry blossoms together created breathtaking views, attracting many city ​​dwellers to take pictures and enjoy beautiful moments in the sea of flowers.,Some visitors coming to the village also set up small tables and chairs in the charming early spring scenery, drinking cups of tea while enjoying fragrance of the flowers.,""We enjoy sitting here taking pictures and drinking tea. I think the environment is getting better and better these years. Having such a good environment around us is also a very happy experience,"" said Cai Xiuying, a tourist.,Meanwhile, dozens of plum varieties are blooming in concert in a garden in Linhai City of east China's Zhejiang Province.,Located near the ancient city wall, the park boasts both the delicacy of plum blossoms and the pleasant quaintness of the scenic site, allowing visitors to experience the beauty of nature and history.,""Every year around the Spring Festival holiday, flowers here would bloom and then we would come and have fun with friends or families. It's awesome!"" said Li Mengying, a tourist.,In Meizhou City of south China's Guangdong Province, various plum blossoms, also the city flower of Meizhou, are in full bloom along the Meijiang River. Carefully cultivated varieties of plums are widely planted throughout the city, forming a special picturesque view during the blooming season.,In Guangdong's Dongguan City, a local sunflower garden named Kuixiang Garden in Cuntou County has attracted many tourists with its sunflowers all bursting into splendid bloom.,These sunflowers are meticulously taken care of by locals, as they not only help the villagers develop rural tourism but also improve the soil nutrition through crop rotation.,""The sunflowers look golden in the flowering season. Friends from neighboring places said admiringly that the 180 mu (about 12 hectares) Kuixiang Garden in your village would delight everybody. We'll build the Kuixiang Garden better, and then make it a visiting card for our village,"" said Deng Xiao'e, a local villager.,In addition, in Longnan City of Gansu Province in northwest China, oilseed rape flowers are blooming, brilliantly displaying the golden color in early spring.,In south China's Guangxi Zhuang Autonomous Region, the plum tree fields covering over 133 hectares in Pingle County are densely packed with alternating pinks and whites as plum flowers display their best blossoms."
China issues outline to improve quality of development,"

    14:25, 07-Feb-2023

            ","China has issued an outline to improve the overall quality of its economy amid efforts to promote high-quality development.,The country aims to boost its strength in quality and steadily increase the influence of Chinese brands by 2025, according to the document jointly issued by the Communist Party of China Central Committee and the State Council.,Measures will be taken to make obvious improvements to the quality and efficiency of economic development, increase the quality and competitiveness of industries continuously, and raise the quality levels of products, projects and services significantly, per the outline.,It also sets goals for greater progress in brand building, constructing more modern and effective quality infrastructure and fine-tuning the country's quality management system by 2025.,By 2035, China will have formed a more solid foundation and developed an advanced culture for quality development, and its comprehensive strength in terms of quality and brands will reach a higher level, according to the outline."
Versatile artist blends tradition with innovation,"

    16:28, 07-Feb-2023

            ","It's hard to clearly define if the paintings of Zhang Zikang are abstract or realistic. Zhang, director of the Art Museum of the Central Academy of Fine Arts (CAFA), said his art style has constantly evolved over the course of his art career.,""I have always believed that abstraction and realism are derived from human cognition. For example, when we're able to recognize what we see, we think it is a realistic painting. If it goes beyond our visual cognition, or it's incomprehensible, it will be regarded as abstract,"" Zhang Zikang explained. ""When we observe our world rationally, there are so many things that are beyond our recognition. But these in fact help to create a new space for art."",Zhang Zikang has been practicing traditional Chinese painting for many years. He learned realism at school, but he later realized it would be difficult to create his own style if he remained bound to tradition.,Fortunately, he entered the publishing industry after graduation, and then he worked in a number of art museums. Since 2004, Zhang has served as curator of the Today Art Museum, deputy curator of the National Art Museum of China, and is currently the director of the CAFA Art Museum. All of these experiences, which have helped broaden his perspective on art, have an indirect but substantial influence on his paintings.,""It looks as if I painted it with water and ink, but in fact, I used oil paints. It is mixed with oil and it's different from water and ink,"" said Zhang while introducing one of his most recent works. ""Because water and ink have a more delicate visual effect, I wanted more direct and intense lines. So when I painted this way, the lines have a stronger effect."",In addition to combining oil-painting techniques with traditional Chinese painting methods, Zhang Zikang likes to mix various materials together, such as toners and various kinds of colloidal substances. ""This is nothing new, as we can see blended gouache paintings, oil paintings, watercolor paintings, sketches and toners in Chagall's work,"" he said, referring to the early modernist Russian-French artist Marc Chagall.,In 2020, Zhang curated the first solo exhibition of Chagall's works in China. ""This eclectic approach to materials does bring a novelty to our paintings,"" Zhang said, noting how innovative methods help artists break the rules. ""I think a good artist must be willing to try something different,"" he added.,""Although I studied Western oil painting techniques, when my paintings are exhibited overseas, people always think they're artworks by a Chinese artist and that they are Eastern,"" Zhang recalled, ""maybe it's in my blood."",Zhang Zikang believes the contemporary era demands constant innovation, that artists create new room for our imagination, and that our understanding of art is constantly expanding. ""So art today, in terms of its function, stands for a kind of creativity,"" he noted.,When it comes to tradition and innovation, Chinese artists are constantly expanding the scope of their work through traditional art. They never stop thinking about the relationship between traditional art and the needs of the present. Zhang Zikang believes long-held customs will keep evolving through constant exchanges and self-improvement. He says that the significance of tradition relies on today's innovations forming the conventions of the future."
Sichuan: Well Endowed by Nature,"

    16:53, 07-Feb-2023

            ","Everybody knows about the Giant Panda, the creature that's literally come to symbolize the cause of wildlife conservation. But how many people know exactly where these endearing animals come from? The answer of course, is Sichuan in southwest China - a province that's absolutely bursting with often-overlooked natural wonders.,Home to cuddly giant pandas, golden snub-nosed monkeys, vast bamboo groves and host of other plants and animals, Sichuan's rich biodiversity owes much to its complex geology. Thanks to the clash of the Indian and Eurasian tectonic plates that caused the elevation of the Qinghai-Tibet Plateau uplift, Sichuan is a vast basin dotted and criss-crossed with mountains and valleys - a truly ""three-dimensional ecological tapestry"" that has made it a paradise for all lovers of the natural world.,The six-part documentary , offers a panoramic view of Sichuan’s magnificent natural landscapes and its varied flora and fauna. It’s a series in which viewers get to visit the Ruoergai Wetland - one of the world’s largest alpine marshlands - to observe its landscape of blooming flowers and the soaring black-necked cranes that call it home. At the other end of the scale, we see the largest ancient ice cap in the Hengduan Mountains - the origin of the many lakes, large and small, that glitter across the Sichuan landscape. Going to the southern fastnesses of the province, it's easy to see why many regard the province as a 'sea of bambo'’!,Of course, it would be impossible to do true justice to the natural charms of Sichuan in one documentary series. Nevertheless, it's a series, that thanks to the ingenuity of its production team, does manage to showcase the essence of this ""land of abundance"". Not only does it offer viewers a positive feast of the province's natural glories, it also lets people in on the inside story behind this present-day natural paradise: Sichuan's unstinting efforts in the field of conservation and ecological civilization construction. It's this that accounts for such triumphs as the reclassification of the giant panda's ecological status from “endangered” to merely “vulnerable”. And now, as ecological function of the Yangtze River basin is gradually being restored, Sichuan is resuming its place at the very heart of China's biodiversity.,All in all, this is a documentary series in which ecological civilization construction and biodiversity protection take center stage, highlighting the commitment of the Chinese people to transforming the earth into a beautiful home for the whole of humanity. As we are poignantly reminded in the last part of the documentary: “Just as rivers always flow, humans' respect for nature should never cease.”,Tune in to CGTN Documentary to watch , and be amazed by the ecological wonders of Sichuan!,Click the link below to watch the full documentary:"
Key facts U.S. deliberately ignores about African debt,"

    18:54, 07-Feb-2023

            ","Like many senior U.S. officials who have visited Africa, U.S. Treasury Secretary Janet Yellen did not fail to target China and raise concerns about China's role in the debt problem during a recent visit to the continent.,While hyping up the bizarre ""Chinese debt trap,"" the U.S. officials deliberately ignored some key facts about African debt.,According to the World Bank's International Debt Statistics, multilateral financial institutions and commercial creditors hold nearly three-quarters of Africa's total external debt.,A report published last July by the British NGO Debt Justice showed that 12 percent of the external debt of African countries is owed to Chinese lenders, compared to 35 percent to Western private lenders. The average interest rate of these private loans is 5 percent, compared with 2.7 percent for loans from Chinese public and private lenders.,""Western leaders blame China for debt crises in Africa, but this is a distraction. The truth is their own banks, asset managers and oil traders are far more responsible, but the G7 (the Group of Seven) are letting them off the hook,"" said Tim Jones, head of policy at Debt Justice.,In Chad, for example, the Swiss multinational commodity trading and mining company Glencore possesses about one-third of the country's external debt, while for Zambia, the American multinational investment company BlackRock is a major creditor, reported the French daily newspaper Le Monde on January 30.,While calling for immediately addressing Zambia's heavy debt burden with China, Yellen deliberately ignored the fact that multilateral financial institutions and commercial creditors hold most of the country's external debt.,According to figures released by Zambia's Ministry of Finance and Planning, multilateral financial institutions account for 24 percent of the country's foreign debt, while predominantly Western commercial lenders account for 46 percent.,""Western lenders for long have not been put on the spotlight for debt relief because they successfully managed to dupe the world that it's only Chinese lenders that pose a threat to Africa,"" Uganda-based Vision Group journalist Mubarak Mugabo said.,The causes of the debt crisis are multifaceted: the COVID-19 pandemic, geopolitical conflicts, a decline in global economic growth and economic structure vulnerabilities, among many other things, could all exacerbate the debt situation of some African countries.,Persistent inflation, prolonged tightening of global financial conditions, the high cost of capital, domestic currency depreciation and lower financial inflows could increase the risks of debt distress in some African countries, according to Africa's Macroeconomic Performance and Outlook published in January 2023 by the African Development Bank (AfDB).,In particular, the U.S. Federal Reserve's rate hikes and the strengthening of the U.S. dollar have greatly added to the debt service burden of African countries, the AfDB pointed out. For example, Ghana's currency, the cedi, depreciated more than 33.4 percent against the U.S. dollar in 2022.,Since most of the debt that emerging and low-income countries should be paid in a foreign currency, notably the U.S. dollar and Euro, irresponsible U.S.-government policies have added fuel to the fire.,In contrast, China has been an ardent supporter of the Group of 20 Debt Service Suspension Initiative. The country has signed agreements or reached consensus with 19 African countries on debt relief and has suspended the most debt service payments of any G20 member. China has also actively addressed the debt of Chad, Ethiopia and Zambia on a case-by-case basis within the G20 framework.,""They depict China as a predatory lender that is weaponizing capital in order to practice a new form of colonialism in Africa. However, such accusations have little factual basis,"" noted Costantinos Bt. Costantinos, professor of public policy at the Addis Ababa University in Ethiopia.,""The debt trap issue has been a political smear,"" said Charles Onunaiju, director of the Nigeria-based Center for China Studies, adding that such claims are just a red herring to absolve the West of any responsibility.,During trips to Africa, American officials may not have realized that when they disembarked from a plane, they were likely headed toward a terminal built by a Chinese company. And their cars were also driving on roads or bridges built by a Chinese contractor. Modern infrastructure built by China is ubiquitous across Africa.,The increase in debt stock could also be a positive sign, and not just a pathology, according to an article published in June last year on the website of The Africa Report. Many sub-Saharan African economies experienced record growth before the pandemic. When gross domestic product increases, it is normal for debt to follow.,Suppose external debt contributes to a country's economic and social development in the long term and can be adequately managed. In that case, it could be called good debt, or in other words, financial aid for development.,Therefore, debt growth is only a trivial aspect of the problem. The rub is how to help African countries achieve sustainable, independent and high-quality development resulting in a balance of development financing and debt growth.,""China's financial assistance to Africa is largely aimed at realizing socio-economic and cultural projects of great importance, such as road infrastructure, hospitals, schools, bridges, etc.,"" Amadou Diop, a Senegalese expert on China, told Xinhua.,Statistics showed that since the Forum on China-Africa Cooperation was founded almost 23 years ago, Chinese companies have built or upgraded more than 10,000 kilometers of railways, nearly 100,000 kilometers of roads, roughly 1,000 bridges and 100 ports, and several hospitals and schools in Africa, creating more than 4.5 million jobs.,Published last July by a fellow in South Africa's University of Fort Hare, a quantitative study of the impact of China's loans on growth in 15 African countries concluded that China's efforts in developing infrastructure translate into economic growth.,According to the study, China has been and continues to be a significant force in assisting African countries in financing their development.,A survey issued last year by the Inter Region Economic Network, a Kenya-based think tank, found that China takes a substantial lead in decision-making and timely completion of infrastructure projects such as roads, power dams, railways and bridges in Africa. Facts and figures in the study showed that through efficient action, China tangibly contributes to Africa's development.,""There is a common feeling among African countries,"" said Ezzat Saad, director of the Egyptian Council for Foreign Affairs, ""that China is a reliable partner, and there is a great trust and credibility in China-Africa cooperation."""
"As travel resumes, China's tour groups bring hope to global tourism industry ","

    18:38, 07-Feb-2023

            ","China resumed outbound group tours to 20 countries on Monday – another positive sign for travel agencies and companies who are gearing up for the recovery of the tourism industry.,After three years of suspension due to the pandemic, outbound tour groups from major cities, such as Beijing, Shanghai and Guangzhou started departing early Monday morning.,At Beijing's Terminal 3, a tour group of China Tourism Group left for Singapore at 9 o'clock, making it the first group tour between Beijing and Singapore since China resumed international travels. ,On the same day, the travel company also organized outbound tour groups from other cities to Thailand, Cambodia and other popular overseas destinations for Chinese tourists.,A total of 14 flights carrying Chinese tourist groups arrived in Thailand on Monday, bringing about 600 Chinese tourists.,As a gesture of hospitality, Yuthasak Supasorn, governor of the Tourism Authority of Thailand (TAT), welcomed Chinese tourists at Don Mueang International Airport in Bangkok on Monday.,He told China Media Group (CMG) that tourism accounts for about 18 percent of Thailand's GDP and the return of Chinese tourists will be a major step to help Thailand's economy.,Many Chinese kicked off their overseas travel plans during the Chinese New Year holiday, which was the first long holiday after China optimized its COVID-19 measures.,During the week-long holiday, the volume of outbound travel orders increased 640 percent year-on-year, according to online travel agency Trip.com. The number of orders for overseas hotels and international flights booked by Chinese tourists in the mainland increased by more than four times from last year.,After China lifted cross-border restrictions earlier last month, Han Hongmei's family immediately set off for a two-week vacation in Dubai.,Han decided to travel abroad after she and her son recovered from the COVID-19 infection at the end of last December. Han's husband is working in Dubai and she thought it was a good opportunity for her 5-year-old son to experience different cultures in the world.  ,Chinese tourists are granted landing visa for 30 days at the port of entry in Dubai, United Arab Emirates.,""My son was super excited when we were climbing the Burj Khalifa Tower,"" said Han. ""We didn't set a clear limit on how much we could spend for this vacation. The ultimate goal was to have fun together, eating, drinking and touring."",Chinese tourists were known for their lavish spending habits in the world's tourism market before the COVID-19 pandemic. The number of outbound travels and the amount of expenditure were ranked first in the world in 2019, according to the National Bureau of Statistics (NBS).,About 155 million outbound trips were made by Chinese tourists in 2019, NBS said. Chinese tourists spent $255 billion overseas that year, accounting for almost one-fifth of global tourism spending, according to UN's World Tourism Organization.,Guo Ruigang, a sales consultant with China International Travel Service Shenzhen, also noticed that outbound travel is picking up.,The 36-year-old has been working in the tourism industry for 12 years, focusing on outbound tours. He said the COVID-19 has dealt an unprecedented blow to the business in the past three years.,To protect people's lives and health, China suspended all group tours in January 2020 and individual travel abroad was limited to business or education purposes.,""In order to reduce losses, our company has made every effort to develop domestic tourism, but it's really tough,"" said Guo.,Guo hopes that the tourism industry can return to pre-pandemic levels soon, as the country resumes more outbound travels.,Compared to 2019, the contribution of outbound tourism in travel agencies' revenue dropped from over 30 percent in 2019 to less than 0.5 percent in 2021, according to the latest report on China's outbound tourism development released by China Tourism Academy last December.,The report estimates that over 400 million Chinese tourists could've traveled abroad, spending between $340 billion and $430 billion, from 2020 to 2022.,Tang Xiaoyun, vice president of China Tourism Academy, said that it takes time for the outbound group tour market to recover.,""At present, air ticket prices are relatively high. Due to disruptions of supply chains, prices of accommodation and catering are also at a high level, so there is still a long way to go for tourists to regain their confidence in traveling abroad,"" Tang told CMG.,Many staff left the tourism industry in the past three years due to plummeted income. In Guo's company, the outbound tour business totally stopped during this period. Both travel agencies and companies in China and abroad need to attract them back into the industry or train new staff.,Tang also pointed out travel agencies need to prepare new travel products when more international flights are available and destination countries need to restore their local services by rebuilding supply chains."
"'Capital of Hakka' designated national-level cultural ecology protection zone, first in Guangdong","

    17:08, 07-Feb-2023

            ","A Hakka culture-themed ecological reserve in Meizhou has been listed among China's five newly designated cultural ecology protection zones at a national level, the first of its kind in Guangdong Province.,Covering an area of 15,800 square kilometers, the new State-level reserve located in the northeast of Guangdong Province was first established in 2010 under the name of Hakka Culture (Meizhou) Ecological Protection Experimental Zone.,Bearing the title of China's national historical and cultural city, Meizhou reportedly boasted over 300 intangible cultural heritages at different levels and over 250 inheritors by 2021. Known as the ""Capital of Hakka,"" the city is the ancestral home of the Hakka people – who migrated southwards to flee war, poverty and persecution – and where they departed to travel far and wide across the globe during the Ming (1368-1644) and Qing (1644-1912) dynasties.,Although they do not constitute an ethnic group, Hakka people are bonded by a shared hardship and history. Retaining their unique lifestyles and customs, Hakka people have developed strong cultural bond over the generations.,From the ""weiwu,"" or fortress houses, and the dragon and lion dances to puppet shows and hill songs, the Hakka cultural heritage makes up a real treasure trove that contributes to the splendor of Chinese civilization."
China's Foreign Minister sends condolences to Turkish counterpart over deadly earthquakes,"

    19:14, 07-Feb-2023

            ","Chinese Foreign Minister Qin Gang on Monday sent messages of condolences to Turkish Foreign Minister Mevlut Cavusoglu over deadly earthquakes that hit the country on the day, according to the Chinese embassy in Türkiye.,Qin said he was saddened to hear that the earthquakes have caused heavy casualties and property losses. He extended condolences over the deceased and expressed sincere sympathy to the bereaved families and the injured.,Qin also said he believes that under the leadership of the Turkish government, people of Türkiye will surely overcome the disaster and resume normal production and life.,Meanwhile, the ministry's spokesperson Mao Ning said on Tuesday that China is closely following the situation surrounding the devastating earthquakes in Türkiye and Syria.,Mao said that after the earthquakes, Chinese embassies and consulates in relevant countries quickly launched emergency response mechanisms to verify the situation of Chinese citizens affected by the disaster. ""So far, no Chinese casualties have been reported,"" she noted.,She also reminded fellow Chinese compatriots in Türkiye and Syria to guard against post-earthquake secondary disasters.,More than 4,000 people were killed and tens of thousands injured after strong earthquakes jolted parts of Türkiye and neighboring Syria on Monday. A magnitude-7.8 earthquake struck southern Turkish province of Kahramanmaras at 4:17 a.m. local time, followed by a magnitude-6.4 quake a few minutes later in its southern province of Gaziantep and a magnitude-7.6 earthquake at 1:24 p.m. local time in Kahramanmaras.,Noting both Türkiye and Syria are China's friendly countries, Mao said that China will do its best to give a helping hand. ,China International Development Cooperation Agency (CIDCA) on Tuesday announced ,for Türkiye and Syria with a first batch worth 40 million yuan ($5.9 million), including assistance through rescue and medical teams as well as provision of urgently needed relief materials.,The Red Cross Society of China (RCSC) has also provided the Turkish Red Crescent and the Syrian Red Crescent with $200,000 in cash respectively as emergency humanitarian assistance and the first Chinese rescue team has departed to join the relief efforts in Türkiye this morning, according to the CIDCA.,The Chinese government will continue to provide help to Türkiye and Syria according to their needs, said Mao.,(Cover: A file photo of Chinese Foreign Minister Qin Gang. /Chinese Foreign Ministry)"
