name,time,content
Positive progress seen on Yangtze River protection,"

    12:31, 30-Dec-2022

            ","China has made positive progress on Yangtze River protection since the Yangtze River Protection Law was put into effect more than a year ago, according to a report submitted to the ongoing session of the National People's Congress (NPC) Standing Committee for review Wednesday.,The Standing Committee of the NPC sent inspection teams to check the enforcement of the Yangtze River Protection Law, China's first legislation on a specific river basin, which came into effect on March 1, 2021.,Since the promulgation and implementation of the Yangtze River Protection Law, all localities and departments in the Yangtze River basin have made efforts to improve the relevant systems, strengthen the prevention and control of water pollution, rectify prominent problems and intensify law-enforcement oversight, according to the report.,Since 2021, over 16,900 kilometers of wastewater pipe networks were either built or upgraded along the Yangtze River Economic Belt. A total of 14,000 cases of irregularities were addressed in 2021, including arbitrary occupation, mining, random heaps and construction, said the report.,Coordinated efforts have been made by local governments and departments on protecting and restoring the ecological environment in the Yangtze River basin. For example, the construction of the Sanjiangyuan National Park and the Giant Panda National Park has been boosted, as a way to coordinate the optimization and integration of natural reserves in the area, said the report.,With these efforts, the quality of the aquatic environment in the Yangtze River basin continues to improve. In 2021, 97.1 percent of Yangtze River segments under the national monitoring program showed excellent and good quality, and the water quality of the main stream of the Yangtze River has reached Level II standard or above for two consecutive years.,The Yangtze Economic Belt contributes to 46.6 percent of the country's total economic output, achieving the improvement of environmental protection and development in parallel, said the report.,Upholding the principle of prioritizing environmental conservation and pursuing green development along the Yangtze River, competent localities and departments have made solid efforts to alleviate pollution, reduce carbon emissions and achieve the green transition in social and economic development, the report said.,A total of 209 national new-industrialization demonstration centers have been established in provinces and cities along the river, featuring advanced manufacturing industries, such as integrated circuits, biomedicine and engineering machinery.,Manufacturers of hazardous chemicals are being relocated from densely populated areas along the river. Altogether 562 of the 574 manufacturers on the relocation plan had been relocated or rebuilt by the end of August, according to the report.,Progress has been made on water conservation, with the utilization rate of the Yangtze River basin's water resources controlled at around 21 percent, the report said.,The report noted that over the past year and more, there are still some shortcomings and deficiencies in Yangtze River protection, such as shortcomings in water pollution prevention and control.,Besides, new problems have arisen during implementation of the law. For example, the fishing ban needs to be continuously refined, according to the report.,It noted that more efforts need to be made on spreading knowledge of the law and promoting its implementation, highlighting ecological restoration while promoting environmental protection of the Yangtze River in accordance with the law, and improving regulations and standards to fine-tune the legal framework for Yangtze River protection.,(Cover image via CFP.)"
Oil painting as a means of self-exploration,"

    12:55, 30-Dec-2022

            ","As the youngest artist to exhibit at China's National Art Museum, Peng Si shot to fame in his twenties. A self-taught oil painter, he has used the medium as a vehicle for self-exploration over the years.,Surveying his latest solo exhibition, critics speak of how different it is from his past work, and they have certainly been forthcoming with praise.,""The exhibition features bright sunlight, a reflection of the artist's current status,"" explains Du Qing, Manager of O2art Gallery in Beijing. ""Peng has used highly saturated fluorescent color blocks in this work. The dazzling hues help express a lush state and a strong mood."",The strongly abstract nature of the pieces is far removed from the figurative work featured in Peng's solo show at the China National Art Museum six years ago.,""My past work would reflect a classical feeling, drawing from classical European or ancient Chinese paintings,"" Peng says. ""When I worked, great artists like Leonardo da Vinci, Tiziano Vecellio, or Zhu Da would come to my mind. People could understand my art through the help of others. And today, they're all gone. I'm the one who remains."" ,Although Peng majored in printmaking at China's Central Academy of Fine Arts, he found himself more drawn to working with brushes. ""I like the very direct expression of oil painting,"" he says.,Peng taught himself by imitating the masters of Impressionism. His work caused a sensation as soon as it hit the market. ,""I did win acclaim at an early age, around 26 or 27. It was like a peak when I got started,"" he says.,Peng's early fame and style change every few years brought to mind the legendary painter Pablo Picasso, with market demand doing little to stop him from moving forward.,After a show in 2014, he began a journey to southern China, and decided to settle down in Wuyi Mountains in coastal Fujian Province.,""My creations changed dramatically when I lived in the Wuyi Mountains,"" he recalls. ""I tried a variety of expressions and materials, and the experience had a lasting impact on my paintings today."" ,Then, after returning to Beijing in 2019, Peng says he broke all the confines of his past work and started something brand new. ,Instead of identifying his creations as either eastern or western, today, he says it's his inner self that is speaking in his work. ,""I respect the moment I sit here. I just project myself onto the canvas. I'm free of burdens. Life should be simple. Enjoy it even when you cry or feel lonely,"" he says."
Beijing theater raises curtains as city recovers from COVID spike,"

    13:00, 30-Dec-2022

            ","Theatrical performances and concerts are being staged as scheduled in Beijing as the city is recovering from a recent COVID spike.,In the Poly theater, one of the capital's major stages, we met Tana and her band HAYA. It's just five hours to go, a moment the musicians have waited for two years, a to return to the theater.,""I suppose I may burst into tears on the stage. I'm trying to calm down now,"" Tana, the lead singer, tried to control her emotion during the rehearsal. Named ""Bonfire,"" the concert delivered Tana's wish for the fans- seeking solace and warmth in the melody.,Many times, COVID forced the group of music artists to make tough calls: Cancellation, one after another. Even Tana herself had just recovered from COVID. Yet this time, she found positive signs on her trip to Beijing.,""I saw travelers moving as air flows. No congestion for COVID checks. Although some people coughed in the cabin, I somehow sniffed fresh air."" Tana made an analogy, "" I believe hope will be separated from Omicron as gold is sifted out of the sand."",The theater no longer sealed the neighboring seats, although masks are still suggested. Tana shared her discoveries.,As part of the Beijing International Pop Music Festival, the concert sees a rising trend. The organizing committee managed to play two shows before the year 2023. According to Jiang Tao, chief organizer of the event, attendance has climbed to sixty to seventy percent, reflecting the increasing demand for entertainment.,With less than an hour to go, more fans arrived. ""I'm so glad the first concert after recovery is HAYA's. I've followed them since high school. I'm expecting more leisure activities next year,"" said Zhang Tao, a fan of HAYA.,The city of Beijing boasts its cultural vibe, and it is in the theater that people can really feel that their life is back. Audiences here are rejoicing at the gradual revival as they hope to kindle the Bonfire and usher in the New Year."
Chinese artist's masterpiece captures poetry of modern life,"

    12:56, 30-Dec-2022

            ","Through the mists of time, the sound of a rattling drum is wakening a tranquil water town. The itinerant merchant announces his wares to all along the street. The varied items are meant to fulfill people's yearnings for a better life. The colorful fabrics and elegant floral hairclips will soon find their proud owners. Translated into ""The Itinerant Merchant,"" painted by Chinese artist Ya Ming in 1958, this scene epitomizes a new era. ,Since the Northern Song Dynasty (960-1127), the image of the itinerant merchant has served as a classic subject in many Chinese paintings. Historians can trace a timeline through the centuries in those artistic creations based on daily life. Ya Ming has renewed this timeless figure by bringing a sense of historical imagination into modern times through his innovative approach and ingenuity.,Born in 1924, Ya Ming developed a passion for painting when he was a child. His love of Chinese fine arts survived the perilous wartime years. In 1939, the 15-year-old joined the army while he was in Huainan, Anhui. As a wartime painter, he created a series of images to show his support for the revolutionary struggles.,After the war ended, Ya Mingwas given the opportunity to study and copy classical paintings from bygone centuries. He benefited from the instruction of master painters and gained fresh insights into the fine arts.,By 1956, the city of Suzhou had recovered its former prosperity. While penning some sketches at Taihu Lake, Ya Ming came across the inspiration that would lead to the birth of “The Itinerant Merchant.”,The most vibrant colors in the water town emanated from the local village girls. Their distinctive ornaments and clothing conveyed a brimming sense of hope and elation in a land bathed in sunshine. Such brightness helped Ya Ming forget the darkness of the war years.,As the painter occupied himself with sketching, an itinerant vendor passed by and reminded him of the juxtaposition of traditional and modern life. The merchant sparked his imagination. Ya Ming had found an outlet for his creative energy and decided to paint a contemporary itinerant merchant.,However, the portrayal had to be anchored on the subject’s real life. Rather than focusing solely on the vendor and the children around him, Ya Ming assigned a considerable visual weight to the industrious Suzhou women. ,Like the notes of a mellifluous song, Ya Ming's brushstrokes infused the scene with a sense of poetry. As the sight reminded him of his wife rehearsing with her fellow professional dancers, he transferred the graceful swaying postures to the characters on his canvas.,""If a painting is too conventional and formulaic, it will leave no impression on the viewer. Now a painting like this has transformed the patterns established by ancient classics. In its characterization, it has boldly blended in various heart-lifting elements from the 1950s,"" said Yu Yang, an art critic from the Central Academy of Fine Arts, as he shared his thoughts on Ya Ming's masterpiece. ,In the panorama of life in the 1950s, Ya Ming quietly included the dove and some items bearing the brand name ""peace."" After witnessing the cruelties of war, the artist insisted on celebrating the era of peace. Thus, traditional artistic techniques converged with a more contemporary spirit.,From the enigmatic patterns of historic pottery to a holy beast inscribed on bronze, from the romanticism of the ancient kingdom of Chu to the aspirations of poets from the Tang Dynasty (618-907), artists have always sounded the most vigorous notes of their times. ""The Itinerant Merchant"" has renewed this tradition."
Does China have enough medical resources to handle COVID-19 surge?,"

    13:03, 30-Dec-2022

            ","As most of you guys may know, China relaxed its COVID-19 restriction measures earlier this month after experts found the symptoms of the prevalent Omicron variant to be much milder.,The relaxation in turn brought the country an unprecedented infection surge since the start of the coronavirus. The question then comes, does China have enough medical resources to handle this fresh wave?"
2022 in numbers: Five major social events in China,"

    13:08, 30-Dec-2022

            ","As 2022 comes to an end, CGTN has chosen five major social events out of the top-read stories of the year, from Beijing 2022 Winter Olympics to the third year of the COVID-19 pandemic.,, and surrounding areas.,China made its debut at the Lake Placid Winter Olympic Games in 1980, and clinched its first winter Olympics medal at the 1992 Albertville Winter Olympics. Ten years later, at the 19th Winter Games held in Salt Lake City, the U.S., China collected its first two gold medals. At the 2022 Beijing Winter Olympics, China made its most successful appearance with nine golds and a total of 15 medals.,On March 21, 2022, , in south China's Guangxi Zhuang Autonomous Region with 132 people, including nine crew, on board.,China launched its third and most advanced aircraft carrier from Shanghai's Jiangnan Shipyard on June  17. ,.,About 78.34 percent of respondents from 22 countries believe the Chinese economy has injected vitality into the global economy over the past decade and has become the engine of the world economy, according to ,.,Chinese health authorities announced Monday that China will scrap quarantine measures for inbound travelers starting January 8, the most sweeping changes to its border control since the pandemic began.,Here are some major announcements showing how China's COVID-19 control measures have changed in 2022."
Philippine President Ferdinand Romualdez Marcos Jr. to visit China,"

    14:31, 30-Dec-2022

            ","At the invitation of Chinese President Xi Jinping, President of the Republic of the Philippines Ferdinand Romualdez Marcos Jr. will pay a state visit to China from January 3 to 5, 2023, Chinese Foreign Ministry spokesperson Hua Chunying announced on Friday.,(Cover: Philippine President Ferdinand Romualdez Marcos Jr. /CFP)"
China takes action to set a course for global biodiversity protection,"

    14:47, 30-Dec-2022

            ","Chaired by China, the 15th meeting of the Conference of the Parties to the UN Convention on Biological Diversity (COP15) has reached an encouraging agreement.,The Kunming-Montreal Global Biodiversity Framework (GBF), a UN deal aimed at reversing biodiversity loss and setting the world on a path of recovery, was adopted ahead of schedule.,The adoption of the framework is ""a bold step forward to protect nature, to protect the air that we breathe, the water that we drink,"" commented Steven Guilbeault, Canadian Minister of Environment and Climate Change.,One of the landmark consensuses reached in the framework is the ""30 by 30"" goal, meaning to protect at least 30 percent of lands, oceans, coastal areas and inland waters by 2030. Also, delegates agreed to establish a multilateral fund within the framework for the equitable sharing of benefits between providers and users of Digital Sequence Information that contains pharmaceutical product development, and improved crop breeding. It will be finalized at COP16 in Türkiye in 2024.,""China has shown leadership in global biodiversity protection as chair of COP15,"" said Peng Kui, program manager of the Ecosystem Conservation & Community Development Program of Global Environment Institute.,During the conference, China helped form synergy from all parties, including national delegates, the scientific community, the private sector as well as other interest groups concerning environmental protection. The country played a crucial role in closing gaps to reach an ambitious and practical framework that the international community has been expecting.,Still, financial issues added tension to the negotiations but were partly smoothed by the coordination of China, Peng told CGTN. For instance, although the reduction of annual harmful government subsidies by $500 billion is very controversial, it was finally put in the conference's final report.,The framework also demands raising international financial flows from developed to developing countries, in particular, least developed countries, small island developing states and countries with economies in transition, to at least 20 billion U.S. dollars annually by 2025, and to at least 30 billion dollars annually by 2030.,The adoption of the framework and the associated package of ambitious targets, goals and financing represents a first step in resetting our relationship with the natural world, said Inger Andersen, Under-Secretary-General of the UN and Executive Director of the UN Environment Program in a statement at the closing plenary of COP15.,Apart from closely cooperating with all parties and stakeholders towards the conclusion of the GBF, China also showed the ability to make quick and firm decisions at critical moments, according to Peng.,To facilitate the negotiation in the last few days, a ministerial meeting was held in which ministers from developed and developing countries helped working groups to discuss thorny issues like the protection of the right of indigenous people and local communities, as well as the Digital Sequence Information on genetic resources. China also brought forward a presidential text on the broad consensus reached during the meeting.,""I think there is cautious optimism as with the adoption of Global Biodiversity Framework. Although difficulties lie in realizing these goals in practice in the future, the global biodiversity framework offers a balanced guidance for all parties and brings confidence to global efforts in biodiversity protection and sustainable development,"" said Peng.,Since the first part of the COP15 was held in 2021 in Kunming, Southwest China's Yunnan Province, China has convened nearly 40 meetings of the presidium and more than 100 bilateral and multilateral coordination meetings and seminars at different levels to promote greater consensus among all parties.,China takes the lead in preserving biodiversity as it has launched 10 pilot national parks since 2015. The protection area covers nearly 30 percent of the national key protected wild animals and plants in the land area.,On Thursday, China selected 49 areas in 28 provinces for building more national parks, according to a spatial layout plan released by the National Forestry and Grassland Administration. The national park system will be the largest in the world in terms of protected areas if all 49 candidate parks are built, and brings ecological corridors under protection,,""By 2035, China will basically complete the development of its national park system,"" said Li Chunliang, deputy head of the administration, said at a news conference, adding that the national parks will be jointly developed through franchising, volunteer services and ecological management."
China plans to expand national park system,"

    15:01, 30-Dec-2022

            ","China has selected 49 candidate areas for building national parks, in order to better protect wildlife species and their habitats. This is according to a spatial layout plan for the country's national park system made public on Thursday.,The 49 candidate sites, including the five parks which have already been developed into national parks, cover an area of around 1.1 million square kilometers. These sites were selected based on their ecological importance, unique natural landscapes and rich biodiversity, said the plan jointly issued by the National Forestry and Grassland Administration, the Ministry of Finance, the Ministry of Natural Resources and the Ministry of Ecology and Environment.,The candidate sites include 44 land areas, three sea areas, and two land-sea areas, according to the plan.,China will have the largest national park system in the world, in terms of protected areas, if all 49 candidate parks are constructed, according to the plan.,The Qinghai-Tibet Plateau has 13 candidate sites -- covering an area of about 770,000 square kilometers and accounting for 70 percent of the total area of national park candidate areas. The Yellow River Basin has nine candidate areas, while the Yangtze River Basin has 11 candidate sites, said the plan.,These parks will feature various ecosystems spanning from forests and grasslands to wetlands and deserts, involving over 700 existing nature reserves as well as 10 world natural heritage sites.,More than 5,000 wild vertebrate species and 29,000 types of higher plants inhabit these parks, which are expected to incorporate over 80 percent of China's strictly protected fauna and flora, along with their habitats, according to the plan.,The parks will also bring many ecological corridors under protection, including key areas that wild birds, whales, dolphins and other animals migrate through, the plan added."
Omicron infections significantly less severe compared with other major variants: Study,"

    15:34, 30-Dec-2022

            ","A study published in October shows that patients infected with the Omicron variant were significantly less likely to be admitted to the hospital or to the ICU than those infected with the Alpha, Gamma or Delta variant."
China's top legislature to kick off key annual session on March 5,"

    15:29, 30-Dec-2022

            ","The 14th National People's Congress (NPC), China's top legislature, will kick off its first annual session in Beijing on March 5, 2023, according to a decision made by the NPC Standing Committee on Friday."
CMG: Top 10 China news stories in 2022,"

    16:20, 30-Dec-2022

            ","China Media Group (CMG) on Friday released a list of the top 10 China news stories in 2022.,The Communist Party of China (CPC) held its ,in October, charting the course for the building of a modern socialist China in all respects for the next five years and beyond. Xi Jinping was , general secretary of the 20th Central Committee of the CPC.,China's economic output for the year 2022 is expected to exceed 120 trillion yuan (about $17.21 trillion), demonstrating the economy's resilience and bringing much-needed certainty and vitality to the world faced with unprecedented challenges amid COVID-19 disruptions and geopolitical tensions.,China continued , to better coordinate epidemic prevention and control measures with economic and social development.,China's grain output totaled about 686.53 billion kilograms this year, up 0.5 percent or 3.68 billion kg over 2021, data from the National Bureau of Statistics , in December. This is the eighth consecutive year for China to register a grain harvest of over 650 billion kg.,Hong Kong celebrated the , of its return to the motherland on July 1, 2022. The need to fully and faithfully implement the ""One Country, Two Systems"" principle has been stressed.,Jiang Zemin , due to leukemia and multiple organ failure in Shanghai on November 30, 2022, aged 96.,China's space station lab module Mengtian , with the core module Tianhe on November 1, 2022 and later completed its in-orbit transposition, forming the space station's basic T-shape configuration together with Tianhe and the Wentian lab module.,China successfully hosted the , between February 4 and 20 and March 4 and 13 respectively. Chinese athletes achieved the country's best-ever Winter Games results.,The ,, the world's second-largest in terms of total installed capacity, went fully operational in the upper section of the Yangtze River in southwest China in December, marking the completion of the world's largest clean energy corridor.,The People's Liberation Army conducted a series of joint combat training exercises around the Taiwan Island, showing China's determination to crush any attempts by separatists or external forces to seek ""Taiwan independence"" in the wake of U.S. House Speaker Nancy Pelosi's visit to , in early August."
CMG: Top 10 international news stories in 2022,"

    18:39, 30-Dec-2022

            ","China Media Group (CMG) on Friday released its top 10 international news stories in 2022.,Leaders of foreign political parties, government officials and international organizations worldwide ,the Central Committee of the Communist Party of China (CPC) and General Secretary Xi Jinping on the convening of the 20th CPC National Congress.,Soon after the conclusion of the 20th CPC National Congress, Chinese President Xi Jinping kicked off a busy month of head-of-state diplomacy. Within over a month, Xi had face-to-face meetings with nearly 30 foreign heads of state, government and international organizations.,Xi's packed diplomatic schedule demonstrates China's vigorous pursuit of deepening its engagement and cooperation with the world as the country embarks on a new journey.,Russia launched a ""special military operation"" in Ukraine on February 24, a step Moscow said it was forced to take as its security concerns over NATO's eastward expansion were not addressed. The two sides have fought for months with key regions and cities having changed hands. Intense fighting is still ongoing in eastern Ukraine's Donbas region.,The World Health Organization (WHO) , on October 19, 2022 that COVID-19 remains a global health emergency, nearly three years after it was first declared as one.,In addition to the lingering COVID-19 pandemic this year, the WHO , on July 23 that the current multi-country monkeypox outbreak outside of the traditional endemic areas in Africa has already turned into a public health emergency of international concern.,The U.S. Federal Reserve raised interest rates seven times this year with a total increase of 425 basis points, and signaled that it will continue to raise rates in early 2023, and will not begin to cut them until 2024. This is broadly perceived as a political calculation to take advantage of the dollar's dominance in the international monetary and trade system to pass domestic risks to the outside world and leave the United States unscathed.,The international community witnessed a series of shocking political moments in the UK this year., became Britain's third prime minister within 50 days, after Liz Truss and Boris Johnson were forced to resign. ,Amid the turmoil, Sunak inherited an economy on the brink of recession, with energy shortages, a cost-of-living crisis and runaway inflation that defy any easy fix.,A historic biodiversity agreement was reached at the 15th meeting of the Conference of the Parties to the UN Convention on Biological Diversity (COP15) in Montreal, Canada on December 19, 2022.,The biodiversity agreement, titled the Kunming-Montreal Global Biodiversity Framework, is designed to reverse biodiversity loss and set the world on a path of recovery. All parties have agreed on key issues, including goals and targets, resource mobilization and Digital Sequence Information, or DSI, under the framework., , ,Beijing successfully hosted the ,from February 4 to 20 and the , from March 4 to 13, becoming the first city in the world to hold both the Summer and Winter Olympic Games., ,Following eight years of negotiations, the Regional Comprehensive Economic Partnership Agreement (RCEP) ,on January 1, 2022. The world's largest free trade deal covers 15 countries and accounts for about one-third of the world's GDP.,The number of people on Earth passed 8 billion on 15 November 2022, according to the United Nation's World Population Prospects 2022 report."
"Xi reiterates China's objective stance on Ukraine in talks with Putin, urging continuous efforts for peace talks","

    18:58, 30-Dec-2022

            ","Chinese President Xi Jinping on Friday reiterated the country's ""objective and just"" stance on the Ukraine crisis in talks with his Russian counterpart Vladimir Putin via video link, urging Moscow to continue peace talks.,The road to peace talks won't be smooth sailing, yet with continuous efforts, the prospects of peace are there, Xi stressed, expressing appreciation that the Russian side has never refused to solve the conflict through diplomatic talks.,The Chinese president also vowed to work alongside the international community in playing a constructive role in solving the crisis peacefully.,Xi: China, Russia should strengthen strategic coordination,""In a changing and turbulent international environment, it is important that China and Russia remain true to the original aspiration of cooperation, maintain strategic focus, enhance strategic coordination, continue to be each other's development opportunity and global partner, and strive to bring more benefits to the two peoples and greater stability to the world,"" Xi told Putin.,According to the Chinese president, in the first 11 months of this year, two-way trade volume reached a record high.,President Xi stressed that the two sides need to make good use of the existing working mechanisms and communication channels to push for more progress in practical cooperation in such areas as economy and trade, energy, finance and agriculture, advance the development of border ports and other infrastructure of connectivity, and expand cooperation in both traditional and new energy.,The two sides need to leverage traditional strengths, further deepen people-to-people and cultural exchange, ensure another successful Year of Sports Exchange, and foster new brands of cultural exchange between the two countries, he added.,Noting that China has recently adapted its COVID-19 response measures in light of the evolving situation to better coordinate pandemic response and economic and social development, with the focus now on ensuring people's health and preventing severe cases, Xi said China stands ready to resume normal personnel exchange with Russia and all other countries in an orderly manner.,Xi expressed his pleasure at meeting Putin virtually at the year-end, which he said has become a good tradition between them.,Putin said it is a great pleasure to continue with the good tradition of the two countries and have a virtual meeting with Xi when the new year is around the corner, to take stock of progress in Russia-China relations this year and draw a blueprint for cooperation in the year ahead.,Amid the complex, grave international situation, Russia-China relations have maintained a sound momentum of growth, with steady progress in cooperation in such areas as energy, agriculture, transportation, infrastructure, sports and people-to-people exchange, Putin said,Russia-China relations have grown more resilient, mature and stable, and strategic coordination between the two countries has assumed greater significance, setting a fine example of major-country relations in the 21st century, he added.,The Russian president vowed that Russia firmly supports China's position on the Taiwan question and stays firmly committed to the one-China principle.,He also said that Russia looks forward to enhancing exchanges and contacts with China and actively advancing cooperation in various fields, adding as China optimizes its COVID-19 response measures, people-to-people and cultural exchange between the two countries will continue to expand.,President Xi emphasized that the world has now come to another historical crossroads. To revert to a cold war mentality, provoke division and antagonism, and stoke confrontation between blocs, or to act out of the common good of humanity to promote equality, mutual respect and win-win cooperation – the tug of war between these two trends is testing the wisdom of statesmen in major countries as well as the reason of the entire humanity, he stressed.,""Facts have repeatedly proven that containment and suppression is unpopular, and sanction and interference is doomed to fail,"" said Xi.,China stands ready to join hands with Russia and all other progressive forces around the world who oppose hegemony and power politics, to reject any unilateralism, protectionism and bullying, firmly safeguard the sovereignty, security and development interests of the two countries and uphold international fairness and justice, he noted.,Xi called on the two sides to maintain close coordination and collaboration in international affairs, uphold the authority of the United Nations and the status of international law, stand for true multilateralism, and fulfill their responsibilities as major countries and lead by example on such issues as protecting global food and energy security.,The two sides need to continue encouraging parties of the Shanghai Cooperation Organization (SCO) to enhance solidarity and mutual trust, show greater mutual support on issues concerning one another's core interests, and jointly resist interference and sabotage by external forces, he added.,Noting BRICS cooperation has seen multiple highlights, which speaks volumes about the appeal and bright prospect of BRICS, Xi said China will work with Russia to actively advance BRICS membership expansion to bolster the strength of BRICS countries, and uphold the common interests of emerging market countries and developing countries.,President Putin said Russia commends China for its objective and impartial stance in international affairs, and speaks highly of China's work during its BRICS chairmanship.,Russia stands ready to maintain close coordination with China at multilateral fora including the United Nations, the SCO, BRICS and the G20, jointly promote the building of a more just and reasonable international order, safeguard respective legitimate interests, and work together to uphold international fairness and justice, Putin added.,The two presidents also exchanged new year greetings, and wished the two peoples a happy new year and the two countries greater achievements in their development.,(With input from Xinhua)"
Be zealous for our life: Milu conservation,"

    17:41, 30-Dec-2022

            ","Milu, commonly known as ""Sibuxiang"" or ""Four Dissimilarities"", is one of the oldest species in China. However, it once disappeared in China, and returned to its hometown again through the ""Milu Reintroduction Project"" in the 1980s. Zhong Zhenyu, an expert in milu research, has been working in the Beijing Milu Ecological Research Center for 22 years in the conservation and research of milu and biodiversity, with great passion.,Out of their love and zeal for animals, Zhong Zhenyu and his team invented an anesthesia-free way to transport the milu, eliminating the risk of stress and infections from drugs."
China's ambassador to the U.S. Qin Gang appointed as new foreign minister,"

    19:22, 30-Dec-2022

            ","Qin Gang, currently the Chinese ambassador to the United States, was appointed as China's new foreign minister on Friday, replacing Wang Yi.,Qin is the 11th Chinese ambassador to the United States, assuming office in July 2021. ,Prior to his ambassadorship, he was Chinese vice foreign minister."
Unboxing China: Why is China downgrading its COVID-19 management measures?,"

    18:11, 30-Dec-2022

            ","In a major policy shift, China is set to downgrade Class A management of COVID-19 to Class B from January 8, 2023. Why is China relaxing its COVID-19 control measures now? In this episode of Unboxing China, we discuss what kind of factors have been considered."
Xi stresses implementing spirit of 20th CPC National Congress at New Year gathering of CPPCC National Committee,"

    18:58, 30-Dec-2022

            ","The year 2023 is the starting year to fully implement the spirit of the 20th National Congress of the Communist Party of China (CPC), which will set the tone for the whole picture and is decisive for the future, President Xi Jinping said at a New Year gathering on Friday held by the National Committee of the Chinese People's Political Consultative Conference (CPPCC).,Xi, also general secretary of the CPC Central Committee and chairman of the Central Military Commission (CMC), stressed in his speech at the gathering that officials must meet challenges with a fighting spirit, strive to achieve the goals and tasks for the next year, and lay a good foundation for realizing the second centenary goal of building China into a great modern socialist country in all respects.,Senior leaders Li Keqiang, Li Zhanshu, Wang Yang, Li Qiang, Zhao Leji, Wang Huning, Cai Qi, Ding Xuexiang, Li Xi and Wang Qishan attended the gathering.,They were joined by leading officials of China's non-Communist parties and the All-China Federation of Industry and Commerce (ACFIC), personages with no party affiliation, officials of central Party and government departments, and individuals from various ethnic groups and sectors of society in Beijing.,On behalf of the CPC Central Committee, the State Council and the CMC, Xi extended New Year's greetings to all.,Looking back at the year, Xi hailed 2022 as a year of milestone significance, saying that the successful convening of the 20th CPC National Congress drew up a blueprint for achieving comprehensive modernization, the economy maintained positive growth over the year, with overall stability in employment, stable prices and considerable grain output, and optimized COVID-19 policies protected people's health and at the same time minimized its impacts on economic and social development.,In 2022, China hosted the Winter Olympic and Paralympic Games in Beijing, celebrated the 25th anniversary of Hong Kong's return to the motherland, resolutely fought against external interference and the separatist activities of ""Taiwan independence,"" and continued to advance major-country diplomacy, which helped maintain the overall stability of the external environment, Xi summarized.,Applauding the contributions by the CPPCC in the year, Xi said that the CPPCC has been adhering to the two major themes of unity and democracy: building consensus with and providing suggestions for the CPC. In 2022, the CPPCC held consultations on promoting common prosperity, and carried out democratic oversight on ecological and environmental protection along the Yangtze River, making new contributions to the development of the Party and the country, Xi said, adding the political handover in democratic parties and ACFIC this year has deepened the political handover and further consolidated the political and organizational foundation for multi-party cooperation.,Xi called on the CPPCC to adhere to the spirit of the 20th CPC National Congress, further deepen consultation and communication, expansively express opinions and build consensus with the CPC in the next year, which will pool wisdom and strength for the realization of the goals and tasks of the new era.,""To realize the dream of the great rejuvenation of the Chinese nation requires the concerted efforts of all Chinese people at home and abroad,"" Xi said, adding the country needs to pool hearts, resources and wisdom from the patriotic united front, which will form a strong synergy to jointly realize the Chinese Dream.,Wang Yang, chairman of the CPPCC National Committee, presided over the New Year gathering. He said the CPPCC will pay focus on the strategic plans laid out at the 20th CPC National Congress, effectively consult and discuss state affairs, build broad consensus, do solid work, and give full play to the CPPCC's role as a special consultative body, striving to make new contributions to the development of the Party and the country.,Zheng Jianbang, chairman of the Central Committee of the Revolutionary Committee of the Chinese Kuomintang pledged to unite more closely around the CPC Central Committee with Xi Jinping at its core, and keep upholding, developing and improving China's new type of political party system, making new and greater contributions to pushing forward socialism with Chinese characteristics in a new era."
China slams U.S.'s potential arms sale to Taiwan region,"

    17:17, 30-Dec-2022

            ","China on Friday reiterated its longstanding opposition to the potential arms sales from the U.S. to Taiwan region after Washington approved the sale of an anti-tank mine-laying system to the island.,According to reports, the potential sale would cost an estimated $180 million.,China's Foreign Ministry spokesperson Wang Wenbin urged Washington to immediately stop military contacts with Taiwan.,""We urge the U.S. side to abide by the one-China principle and the provisions in the three Sino-U.S. joint communiques, fulfill its president's commitment on not supporting 'Taiwan independence,' stop arms sales to and military contacts with Taiwan, and to stop creating new tensions in the Taiwan Straits,"" Wang told reporters at a daily press briefing.,Wang warned that China will take ""strong measures"" in defending its sovereignty and security interests.,The Taiwan Affairs Office of the State Council also voiced firm opposition to the arms sale, urging Washington to deal with the Taiwan question ""carefully."" The office also warned the authorities from Taiwan's Democratic Progressive Party to stop colluding with external forces and seeking ""Taiwan independence."" "
